Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-08;113,90;114,10;116,40;117,80;112,60;114,00;114,64;473878;54340177;1719;
2013-10-07;118,60;118,70;118,20;118,80;115,50;118,70;117,28;412452;48371084;1954;
2013-10-04;119,40;119,50;120,60;120,90;119,00;119,50;120,05;178257;21403982;947;
2013-10-03;120,60;120,70;122,30;123,30;120,20;120,70;121,99;197271;24065706;922;
2013-10-02;121,90;122,00;124,10;124,50;121,30;122,00;123,03;340017;41850950;1652;
2013-10-01;123,20;123,30;124,00;125,00;122,00;123,30;123,43;695458;85831689;2589;
2013-09-30;120,20;120,50;119,70;124,10;119,00;120,20;121,46;364954;44327677;1495;
2013-09-27;120,00;120,10;119,50;120,40;119,30;120,00;119,88;98024;11750081;477;
2013-09-26;119,60;119,70;119,00;120,00;118,50;119,70;119,36;81438;9720074;380;
2013-09-25;118,60;118,70;119,40;119,80;118,20;118,70;118,80;158304;18805611;534;
2013-09-24;119,70;119,80;119,20;119,90;119,00;119,80;119,43;112555;13442560;536;
2013-09-23;119,10;119,20;119,40;119,90;118,50;119,10;119,19;159705;19035402;643;
2013-09-20;119,40;119,50;118,30;120,50;117,90;119,50;119,43;200597;23959204;741;
2013-09-19;118,00;118,40;119,20;119,30;118,00;118,00;118,74;230415;27350464;913;
2013-09-18;117,40;117,70;119,00;119,30;117,20;117,40;117,98;122196;14416271;526;
2013-09-17;118,50;118,90;117,70;119,20;117,70;118,50;118,74;134331;15949865;588;
2013-09-16;118,20;118,30;117,00;118,30;116,40;118,20;118,01;175721;20730822;595;
2013-09-13;116,90;117,00;116,40;117,00;116,10;116,90;116,68;69024;8052789;358;
2013-09-12;116,30;116,50;116,30;116,90;115,60;116,30;116,54;121288;14134035;645;
2013-09-11;116,30;116,40;116,30;117,00;115,80;116,30;116,33;201868;23483350;693;
2013-09-10;116,70;116,90;115,00;117,10;114,70;116,70;116,27;266628;31000812;968;
2013-09-09;115,30;115,40;114,90;115,70;114,50;115,40;115,09;80862;9303351;600;
2013-09-06;115,10;115,30;114,60;115,50;113,80;115,10;114,88;71795;8246396;616;
2013-09-05;115,00;115,20;115,40;115,60;113,80;115,00;114,61;168343;19296678;698;
2013-09-04;115,20;115,30;115,20;115,70;114,20;115,20;114,93;161835;18599152;786;
2013-09-03;115,00;115,10;114,00;115,20;113,10;115,10;114,60;169282;19400205;751;
2013-09-02;113,70;114,10;112,80;114,20;112,80;113,80;113,90;141838;16155438;550;
2013-08-30;113,70;113,80;113,00;114,50;113,00;113,80;113,94;289235;32952879;1326;
2013-08-29;113,00;113,10;111,90;113,40;111,80;113,00;112,67;361429;40720229;961;
2013-08-28;111,40;111,90;111,60;111,70;110,50;111,40;111,26;165355;18397694;851;
2013-08-27;111,80;112,00;113,40;113,80;111,40;111,80;112,33;116768;13117969;1010;
2013-08-26;113,40;113,80;110,00;113,90;110,00;113,40;112,39;248587;27918494;1341;
2013-08-23;109,50;110,00;113,70;114,00;109,50;109,50;110,91;268154;29744573;915;
2013-08-22;113,70;113,80;113,70;115,10;113,60;113,70;114,38;201815;23082915;813;
2013-08-21;114,00;114,10;114,10;114,40;113,10;114,00;113,77;88920;10117001;584;
2013-08-20;114,00;114,10;112,80;114,50;111,90;114,00;113,70;123230;14011456;754;
2013-08-19;112,00;112,70;111,50;112,90;111,50;112,70;112,24;64408;7229447;437;
2013-08-16;112,00;112,10;112,50;112,50;111,60;112,00;112,07;131563;14744244;660;
2013-08-15;112,50;112,60;112,70;113,10;112,30;112,50;112,70;55085;6208375;342;
2013-08-14;112,60;113,00;112,50;113,30;112,50;113,00;112,80;109995;12408203;498;
2013-08-13;113,10;113,50;113,60;113,60;112,30;113,50;113,03;137317;15520569;931;
2013-08-12;113,30;113,60;114,50;115,10;113,00;113,60;113,71;137766;15667521;801;
2013-08-09;114,60;114,70;113,30;115,20;112,70;114,60;113,93;194978;22209717;696;
2013-08-08;112,10;112,20;116,10;116,10;111,60;112,20;113,28;248406;28140311;1081;
2013-08-07;115,00;115,60;115,50;117,50;114,10;115,00;115,63;327467;37862889;1187;
2013-08-06;114,90;115,00;115,00;115,00;114,20;115,00;114,75;207615;23824542;836;
2013-08-05;114,40;114,50;114,90;115,00;113,60;114,50;114,60;167864;19236675;654;
2013-08-02;112,90;113,10;113,80;114,00;112,70;113,00;113,08;102993;11646991;473;
2013-08-01;113,60;113,80;113,50;114,40;112,90;113,80;113,80;143813;16366431;708;
2013-07-31;113,00;113,20;113,90;114,50;112,70;113,00;113,65;153446;17439212;675;
2013-07-30;114,00;114,30;114,80;115,10;114,00;114,00;114,46;107132;12261933;686;
2013-07-29;114,00;114,10;113,80;114,90;113,40;114,10;114,19;84610;9661789;432;
2013-07-26;113,90;114,00;114,50;115,40;113,90;114,00;114,52;99307;11372477;659;
2013-07-25;114,30;114,50;114,70;115,50;113,90;114,30;114,44;98376;11257891;654;
2013-07-24;114,50;114,80;114,10;115,70;114,00;114,80;114,88;142683;16390755;1101;
2013-07-23;114,00;114,10;113,00;114,70;112,90;114,00;113,82;221190;25177521;1138;
2013-07-22;112,30;112,40;112,90;113,20;112,10;112,40;112,62;89247;10051157;591;
2013-07-19;112,30;112,40;111,40;113,30;111,40;112,30;112,54;136830;15399128;722;
2013-07-18;111,50;112,00;111,80;112,00;110,50;111,50;111,26;132945;14791463;662;
2013-07-17;111,50;111,80;113,50;113,70;109,10;111,80;111,07;331112;36749990;1282;
2013-07-16;112,90;113,00;112,00;113,90;111,10;112,90;112,95;272015;30724527;1303;
2013-07-15;111,40;111,80;111,50;111,90;110,60;111,80;111,33;151479;16863971;776;
2013-07-12;111,90;112,30;109,30;112,50;109,20;112,00;111,17;250399;27837095;1181;
2013-07-11;108,30;108,40;109,20;109,90;106,90;108,40;108,71;297500;32341793;1097;
2013-07-10;107,50;107,60;105,50;108,10;105,20;107,50;107,51;398547;42849120;894;
2013-07-09;104,90;105,20;104,60;105,20;104,30;105,20;104,86;98420;10320369;376;
2013-07-08;104,40;104,80;104,60;104,80;103,90;104,80;104,56;114413;11962734;389;
2013-07-05;103,90;104,60;104,30;105,00;103,70;104,60;104,46;143427;14981863;684;
2013-07-04;103,40;103,90;102,30;103,90;102,30;103,90;103,24;106974;11044136;537;
2013-07-03;101,90;102,20;101,10;102,40;100,90;102,20;101,77;224421;22832964;961;
2013-07-02;101,70;101,90;101,60;102,50;101,10;101,90;101,83;157112;15998254;767;
2013-07-01;102,00;102,50;102,00;102,70;101,50;102,00;102,15;128924;13169699;450;
2013-06-28;102,20;102,30;103,40;103,40;100,80;102,20;101,84;145044;14771036;501;
2013-06-27;103,00;103,50;102,10;103,50;101,60;103,50;102,59;140787;14442816;716;
2013-06-26;101,50;101,60;101,10;102,50;100,90;101,50;101,56;104013;10561341;566;
2013-06-25;100,10;100,60;98,45;100,60;98,45;100,60;100,03;145683;14570011;712;
2013-06-24;97,80;97,85;100,40;101,00;97,55;97,80;99,01;247346;24488968;1195;
2013-06-21;100,70;101,00;100,00;101,60;100,00;100,70;100,69;214886;21636637;819;
2013-06-20;101,00;101,20;101,90;102,30;100,50;101,20;101,34;204951;20769411;1076;
2013-06-19;102,00;102,10;100,90;102,70;100,30;102,10;101,97;364275;37147954;1629;
2013-06-18;101,10;101,40;103,20;103,70;101,20;101,20;101,95;230033;23455907;998;
2013-06-17;103,20;103,30;103,70;104,20;102,20;103,30;103,15;112945;11649966;544;
2013-06-14;103,50;103,60;104,00;104,90;103,30;103,50;104,02;112682;11718968;702;
2013-06-13;103,30;103,40;103,30;104,30;102,20;103,40;103,40;193334;19992959;833;
2013-06-12;104,20;104,60;104,10;106,20;103,90;104,20;104,83;218740;22938292;1010;
2013-06-11;104,00;104,50;107,00;107,00;104,00;104,00;105,07;346453;36404132;1247;
2013-06-10;106,90;107,00;108,00;108,60;106,90;106,90;107,34;139203;14942262;712;
2013-06-07;107,60;108,00;109,00;109,50;106,90;107,60;107,94;249298;26906629;1075;
2013-06-06;107,40;107,50;106,50;108,10;105,70;107,50;107,17;340409;36482130;1196;
2013-06-04;107,00;107,10;108,50;108,50;105,90;107,00;106,89;359878;38471445;1656;
2013-06-03;109,10;109,20;109,50;110,10;107,30;109,20;108,95;379199;41313620;1692;
2013-05-31;110,70;110,80;112,00;112,40;110,40;110,70;111,04;223794;24849655;1036;
2013-05-30;111,90;112,00;112,80;112,80;110,80;112,00;111,71;379530;42398571;1467;
2013-05-29;111,70;111,80;113,50;114,00;111,20;111,70;112,25;302056;33896005;1309;
2013-05-28;113,20;113,80;113,00;114,50;113,00;113,20;113,64;160701;18262357;752;
2013-05-27;113,20;113,30;113,00;113,50;112,30;113,20;113,06;87680;9913277;447;
2013-05-24;112,70;112,80;113,20;114,10;112,10;112,80;113,17;84184;9527161;423;
2013-05-23;113,00;113,30;114,00;115,00;113,00;113,00;113,70;232948;26486884;929;
2013-05-22;115,00;115,40;116,00;116,20;114,80;115,00;115,12;137658;15847590;574;
2013-05-21;116,00;116,10;115,00;116,50;112,60;116,00;115,24;579598;66790612;1635;
2013-05-17;115,60;115,80;115,00;116,60;114,50;115,80;115,67;279842;32369986;979;
2013-05-16;115,60;115,70;114,20;117,50;114,20;115,60;116,10;532341;61798565;1888;
2013-05-15;112,80;113,20;112,30;113,70;112,30;112,80;113,08;157757;17839212;642;
2013-05-14;113,20;113,30;112,00;113,80;112,00;113,30;113,25;222386;25187152;919;
2013-05-13;112,30;112,40;109,40;112,30;109,30;112,30;111,37;449558;50070598;2169;
2013-05-08;111,30;111,40;110,70;112,00;110,70;111,40;111,48;142409;15875832;820;
2013-05-07;111,00;111,20;111,20;112,90;110,10;111,00;110,76;211877;23468184;920;
2013-05-06;111,80;111,90;112,50;113,70;111,40;111,90;112,26;116890;13123409;619;
2013-05-03;113,30;113,40;112,00;113,50;111,70;113,40;112,97;177901;20096456;931;
2013-05-02;111,40;111,90;112,40;112,60;110,30;111,40;111,53;363842;40568199;1691;
2013-05-01;112,80;113,00;114,80;116,70;113,00;113,00;114,95;308433;35450168;1099;
2013-04-30;112,60;113,20;111,50;114,10;111,50;113,20;113,08;266688;30154769;1452;
2013-04-29;113,20;113,50;112,00;113,50;108,70;113,50;111,04;543722;60486891;1936;
2013-04-25;114,10;114,20;112,80;114,90;112,80;114,10;114,03;212040;24179890;910;
2013-04-24;112,70;112,80;112,20;113,40;111,80;112,80;112,77;186739;21058346;1515;
2013-04-23;112,30;112,40;109,80;113,10;109,60;112,30;111,81;251238;28090021;1505;
2013-04-22;109,30;109,40;109,00;110,00;108,60;109,40;109,11;352549;38466862;1507;
2013-04-19;108,50;109,00;113,00;113,00;107,50;108,50;109,50;564300;61852031;1759;
2013-04-18;112,20;112,30;108,50;112,70;108,50;112,30;111,38;435137;48464259;1859;
2013-04-17;109,30;109,40;113,70;113,90;109,30;109,30;110,73;344399;38140281;1316;
2013-04-16;113,50;113,70;114,80;114,80;112,30;113,70;113,62;207940;23630219;1171;
2013-04-15;114,80;115,00;115,00;115,50;113,60;115,00;114,55;153134;17542533;819;
2013-04-12;114,90;115,00;113,60;115,50;113,40;114,90;114,62;211583;24254020;855;
2013-04-11;114,40;114,60;113,50;115,50;113,50;114,50;114,58;323708;37086266;1197;
2013-04-10;113,80;114,00;113,90;115,90;113,00;114,00;113,77;488812;55611533;1847;
2013-04-09;113,80;113,90;112,90;113,90;112,20;113,90;113,29;314842;35665593;1541;
2013-04-08;112,80;113,10;112,90;113,20;112,40;113,00;112,80;326501;36829087;1470;
2013-04-05;111,30;111,50;111,10;112,50;110,10;111,50;111,58;296732;33107441;1266;
2013-04-04;111,00;111,10;109,70;112,50;109,20;111,00;111,04;578595;64242586;1790;
2013-04-03;109,60;109,80;109,30;110,10;108,30;109,70;109,48;311174;34062037;1355;
2013-04-02;108,80;109,30;106,00;109,80;106,00;109,30;108,57;442787;48072207;1596;
2013-03-27;107,10;107,40;108,20;108,20;106,00;107,10;106,88;395871;42313726;1441;
2013-03-26;107,80;108,00;110,00;110,80;106,40;108,00;108,56;1425633;154754856;4550;
2013-03-25;99,15;99,25;99,10;99,60;97,45;99,15;98,59;348713;34379833;1296;
2013-03-22;99,80;99,95;100,00;100,20;98,40;99,90;99,70;245149;24443066;894;
2013-03-21;101,80;102,10;103,90;103,90;101,50;101,80;102,53;220570;22616519;1109;
2013-03-20;103,30;103,60;102,10;104,20;102,00;103,30;103,21;338940;34978766;1345;
2013-03-19;101,80;102,00;102,70;102,70;101,60;102,00;101,99;258170;26331983;723;
2013-03-18;102,30;102,40;102,90;103,00;101,70;102,30;102,33;249387;25519674;800;
2013-03-15;103,30;103,60;101,60;104,30;101,60;103,60;103,46;323658;33485901;967;
2013-03-14;102,30;102,40;102,40;103,20;101,30;102,30;102,24;196394;20080326;810;
2013-03-13;102,40;102,70;100,90;103,70;100,80;102,40;102,13;162204;16565715;790;
2013-03-12;101,00;101,20;101,00;101,80;100,80;101,00;101,23;180163;18237317;765;
2013-03-11;101,60;101,80;100,40;101,80;100,20;101,70;101,32;148211;15016874;537;
2013-03-08;100,70;100,80;101,10;101,10;100,20;100,80;100,66;196946;19826975;733;
2013-03-07;100,70;100,90;101,00;101,30;100,50;100,90;100,89;129886;13104370;692;
2013-03-06;100,40;100,50;100,50;101,30;100,10;100,40;100,63;133736;13458010;575;
2013-03-05;100,30;100,40;100,20;100,50;99,90;100,40;100,09;237431;23763627;831;
2013-03-04;99,65;99,80;99,75;99,75;98,15;99,75;99,11;320074;31723946;1400;
2013-03-01;99,85;99,95;99,00;100,50;98,65;99,95;99,69;717605;71529960;2496;
2013-02-28;96,85;96,90;95,10;97,15;94,70;96,85;96,29;375048;36111345;1499;
2013-02-27;94,50;94,60;94,65;95,00;94,00;94,50;94,45;90225;8522396;474;
2013-02-26;94,90;95,00;95,75;95,75;93,85;94,95;94,73;231876;21967440;1043;
2013-02-25;95,75;95,80;94,80;96,10;94,80;95,75;95,68;165636;15845299;644;
2013-02-22;94,30;94,50;93,20;94,65;92,95;94,35;94,00;217759;20469293;906;
2013-02-21;93,50;93,55;93,50;93,70;93,30;93,50;93,50;149134;13943958;700;
2013-02-20;94,05;94,20;93,80;94,40;93,30;94,05;93,97;236680;22240700;1018;
2013-02-19;93,75;93,85;93,00;94,15;92,60;93,85;93,57;127899;11967046;563;
2013-02-18;92,95;93,00;93,00;93,40;92,00;93,00;92,86;130264;12096160;577;
2013-02-15;92,45;92,65;91,50;92,75;91,10;92,65;92,22;167476;15441781;878;
2013-02-14;91,50;91,55;91,70;92,40;91,00;91,50;91,58;133049;12184371;817;
2013-02-13;91,85;91,90;90,40;91,90;90,25;91,90;91,32;182915;16702548;785;
2013-02-12;90,20;90,25;90,30;90,45;89,80;90,25;90,07;135513;12205679;804;
2013-02-11;90,00;90,15;90,00;90,45;89,25;90,15;89,99;132919;11962040;539;
2013-02-08;89,95;90,00;89,90;90,30;89,60;90,00;89,91;207858;18688459;693;
2013-02-07;89,75;89,85;90,00;90,35;89,25;89,75;89,89;253983;22830753;1051;
2013-02-06;89,45;89,65;87,80;90,50;86,60;89,65;88,95;502811;44693187;2396;
2013-02-05;88,60;88,95;89,25;89,25;88,05;88,60;88,86;244818;21756129;823;
2013-02-04;89,15;89,40;89,95;91,20;89,15;89,15;90,22;234563;21163045;936;
2013-02-01;89,60;89,70;87,00;89,95;87,00;89,60;88,94;389344;34628024;1754;
2013-01-31;86,70;86,90;88,00;88,10;86,75;86,90;87,25;260035;22689791;1191;
2013-01-30;87,80;87,95;87,45;88,35;86,90;87,95;87,85;305196;26810858;1138;
2013-01-29;87,00;87,05;86,90;87,05;85,10;87,05;86,19;223551;19269021;1179;
2013-01-28;86,20;86,25;86,90;87,15;86,15;86,20;86,50;234181;20258134;953;
2013-01-25;87,00;87,20;87,10;87,60;86,05;87,20;86,87;221491;19239287;921;
2013-01-24;86,60;86,75;87,40;87,70;86,40;86,60;86,75;349853;30350796;1154;
2013-01-23;87,15;87,50;88,45;88,50;87,30;87,50;87,71;294490;25829748;1272;
2013-01-22;87,50;87,75;87,30;87,95;86,90;87,55;87,52;183283;16041311;680;
2013-01-21;88,00;88,10;88,10;88,30;87,40;88,00;87,82;171131;15027748;638;
2013-01-18;88,00;88,05;88,05;88,70;87,10;88,00;87,85;336768;29591619;1482;
2013-01-17;88,45;88,50;89,05;89,35;88,20;88,50;88,81;277553;24651401;996;
2013-01-16;88,90;89,00;88,60;89,20;88,35;89,00;88,74;361077;32042229;932;
2013-01-15;88,80;89,00;89,50;89,50;88,20;89,00;89,02;305714;27215994;836;
2013-01-14;89,95;90,10;90,00;90,20;89,00;90,00;89,92;439937;39561114;892;
2013-01-11;90,20;90,40;90,35;90,80;89,50;90,40;90,45;498829;45117816;1613;
2013-01-10;89,50;89,95;89,35;90,75;88,60;89,95;89,72;466447;41850268;1628;
2013-01-09;88,95;89,15;88,20;90,00;88,20;88,95;89,24;447633;39945479;1653;
2013-01-08;87,70;88,00;87,60;88,05;87,50;88,00;87,75;298930;26230086;842;
2013-01-07;87,35;87,40;88,50;88,50;86,95;87,40;87,56;461566;40407894;1669;
2013-01-04;86,10;86,15;84,00;86,70;83,65;86,10;85,22;423677;36102429;1555;
2013-01-03;83,90;84,00;83,80;84,00;83,00;83,90;83,46;275130;22962310;854;
2013-01-02;83,50;83,65;84,00;84,45;83,15;83,50;83,79;365183;30600332;1425;
2012-12-28;82,70;82,90;82,15;83,20;82,05;82,90;82,65;449534;37152165;1322;
2012-12-27;82,00;82,10;82,45;83,00;81,80;82,00;82,08;531302;43609604;1784;
2012-12-21;81,65;81,70;81,90;81,95;80,85;81,65;81,41;800659;65179125;2536;
2012-12-20;82,15;82,25;81,65;83,75;80,55;82,25;81,80;1507131;123239810;3864;
2012-12-19;82,15;82,20;79,90;82,15;78,00;82,15;80,40;4210202;338521298;9886;
2012-12-18;96,65;96,80;97,85;98,30;95,75;96,65;96,71;417766;40416452;1466;
2012-12-17;97,40;97,45;98,85;99,65;96,90;97,45;97,90;351805;34449438;1362;
2012-12-14;98,20;98,30;99,00;100,60;98,00;98,20;99,32;633014;62867284;1731;
2012-12-13;98,95;99,00;100,50;100,70;98,95;98,95;99,93;332561;33229268;1224;
2012-12-12;98,75;98,85;98,15;99,10;98,00;98,85;98,72;176551;17429198;707;
2012-12-11;98,20;98,60;99,00;99,20;98,20;98,20;98,75;185806;18348890;679;
2012-12-10;99,05;99,15;99,70;99,95;98,75;99,15;99,24;149286;14816038;729;
2012-12-07;99,00;99,25;99,15;100,60;98,80;99,20;99,55;178922;17813216;804;
2012-12-06;99,55;99,80;97,60;100,10;97,60;99,80;99,34;449009;44576051;1350;
2012-12-05;97,10;97,40;95,75;97,40;95,40;97,40;96,73;424399;41050400;2025;
2012-12-04;95,05;95,20;94,75;95,30;93,50;95,20;94,32;169434;15981608;659;
2012-12-03;94,00;94,20;95,55;96,00;93,95;94,00;94,91;285602;27118277;1106;
2012-11-30;95,80;95,90;95,70;96,00;95,25;95,90;95,83;148173;14199313;480;
2012-11-29;95,05;95,45;95,30;96,00;95,00;95,05;95,47;167098;15953569;557;
2012-11-28;95,25;95,45;96,05;96,55;95,20;95,45;95,66;208258;19923050;962;
2012-11-27;96,25;96,50;97,00;97,00;96,00;96,50;96,50;275733;26610153;1042;
2012-11-26;96,55;96,70;95,80;97,20;95,75;96,55;96,54;565557;54600121;1495;
2012-11-23;96,00;96,15;95,10;96,25;95,10;96,15;95,87;266962;25593778;1091;
2012-11-22;94,90;95,05;93,15;95,20;93,05;95,00;94,36;160653;15157351;661;
2012-11-21;93,15;93,30;92,80;93,75;92,05;93,20;92,80;98840;9171604;383;
2012-11-20;92,55;93,00;93,00;93,15;91,45;92,55;92,18;341250;31457661;770;
2012-11-19;93,00;93,20;92,70;94,00;91,85;93,10;92,81;244511;22691168;915;
2012-11-16;92,10;92,50;94,00;94,00;91,50;92,35;92,21;355540;32785087;1218;
2012-11-15;93,65;93,85;94,40;94,90;93,10;93,85;93,69;213808;20030382;858;
2012-11-14;94,25;94,40;97,25;97,45;94,00;94,25;94,92;254605;24165940;824;
2012-11-13;96,90;97,25;95,75;97,40;95,55;97,25;96,35;189774;18279004;769;
2012-11-12;95,60;95,75;98,55;98,55;95,55;95,75;96,56;267150;25800261;975;
2012-11-09;98,75;99,00;98,15;99,30;97,60;98,75;98,58;241079;23766205;1207;
2012-11-08;98,25;98,30;101,00;101,00;97,85;98,25;98,78;279701;27628017;1031;
2012-11-07;101,00;101,40;97,50;104,80;97,10;101,00;101,71;724484;73710643;2115;
2012-11-06;96,25;96,40;97,95;97,95;96,20;96,40;96,80;360071;34855910;1354;
2012-11-05;98,00;98,05;99,40;99,40;97,55;98,00;98,13;232754;22841685;974;
2012-11-02;99,00;99,20;99,55;99,95;99,00;99,00;99,25;149598;14848452;849;
2012-11-01;99,05;99,40;100,20;100,30;99,05;99,05;99,34;159432;15838741;803;
2012-10-31;100,20;100,50;101,10;101,80;100,20;100,20;100,73;234545;23626697;868;
2012-10-30;101,10;101,40;100,00;101,70;99,10;101,20;99,88;235640;23535651;941;
2012-10-29;99,30;99,50;99,55;99,95;99,05;99,35;99,43;148944;14809163;533;
2012-10-26;99,55;99,75;99,70;100,10;99,10;99,65;99,64;241987;24111499;988;
2012-10-25;99,50;99,90;100,40;100,80;99,50;99,50;99,96;511129;51096949;1416;
2012-10-24;100,70;101,00;100,90;102,20;100,40;101,00;101,07;322590;32605657;1052;
2012-10-23;100,60;100,70;103,50;103,50;100,20;100,60;101,68;290755;29567720;1392;
