date,days,impl_volatility
20050722,91,.1959666
20050722,122,.2118534
20050722,152,.2122736
20050722,182,.2119665
20050722,273,.2109191
20050722,365,.2108289
20050722,547,.2108226
20050722,730,.2108225
20050725,30,.1529566
20050725,60,.1611513
20050725,91,.1933268
20050725,122,.2072038
20050725,152,.2075395
20050725,182,.2072873
20050725,273,.2064008
20050725,365,.2063318
20050725,547,.2063278
20050725,730,.2063277
20050726,30,.191662
20050726,60,.1919795
20050726,91,.1912668
20050726,122,.1914419
20050726,152,.1947615
20050726,182,.2032162
20050726,273,.2184815
20050726,365,.2199494
20050726,547,.2200521
20050726,730,.2200539
20050727,30,.1572417
20050727,60,.1671902
20050727,91,.1973292
20050727,122,.2075945
20050727,152,.2080124
20050727,182,.2085781
20050727,273,.2090302
20050727,365,.2090352
20050727,547,.2090354
20050727,730,.2090353
20050728,30,.1571389
20050728,60,.165897
20050728,91,.176128
20050728,122,.1795584
20050728,152,.1832573
20050728,182,.1921252
20050728,273,.2072411
20050728,365,.2086175
20050728,547,.208709
20050728,730,.2087108
20050729,30,.1744148
20050729,60,.1797749
20050729,91,.1843053
20050729,122,.1856294
20050729,152,.1893225
20050729,182,.1980686
20050729,273,.2116928
20050729,365,.2127475
20050729,547,.2128147
20050729,730,.2128158
20050801,30,.1739529
20050801,60,.1770708
20050801,91,.1864482
20050801,122,.1882979
20050801,152,.1919142
20050801,182,.2001847
20050801,273,.212271
20050801,365,.2130185
20050801,547,.2130618
20050801,730,.2130624
20050802,30,.1759141
20050802,60,.1768426
20050802,91,.1841055
20050802,122,.1860775
20050802,152,.1925803
20050802,182,.2073672
20050802,273,.2285586
20050802,365,.2296444
20050802,547,.2297045
20050802,730,.2297055
20050803,30,.1711299
20050803,60,.172878
20050803,91,.1848687
20050803,122,.1866533
20050803,152,.1903901
20050803,182,.1990117
20050803,273,.2099258
20050803,365,.2103437
20050803,547,.2103659
20050803,730,.2103662
20050804,30,.17488
20050804,60,.175821
20050804,91,.1822508
20050804,122,.1833103
20050804,152,.1875179
20050804,182,.197071
20050804,273,.2091577
20050804,365,.2096193
20050804,547,.2096435
20050804,730,.2096437
20050805,30,.1776662
20050805,60,.1778332
20050805,91,.1851732
20050805,122,.1861988
20050805,152,.1902438
20050805,182,.1989759
20050805,273,.2095919
20050805,365,.2100062
20050805,547,.2100275
20050805,730,.2100278
20050808,30,.1678622
20050808,60,.1682068
20050808,91,.1782101
20050808,122,.1790686
20050808,152,.1845661
20050808,182,.1958016
20050808,273,.2061767
20050808,365,.2064345
20050808,547,.2064468
20050808,730,.206447
20050809,30,.1649612
20050809,60,.1653911
20050809,91,.1771325
20050809,122,.1779115
20050809,152,.1832749
20050809,182,.1938291
20050809,273,.201851
20050809,365,.2020136
20050809,547,.202021
20050809,730,.2020212
20050810,30,.3463028
20050810,60,.2560575
20050810,91,.2085149
20050810,122,.2091049
20050810,152,.213484
20050810,182,.2190457
20050810,273,.2125795
20050810,365,.2115452
20050810,547,.2114928
20050810,730,.2114921
20050811,30,.1713075
20050811,60,.1750901
20050811,91,.179801
20050811,122,.1815922
20050811,152,.1910382
20050811,182,.2007375
20050811,273,.2043944
20050811,365,.2044464
20050811,547,.2044486
20050811,730,.2044486
20050812,30,.1787461
20050812,60,.1808771
20050812,91,.1914871
20050812,122,.1925755
20050812,152,.1996012
20050812,182,.210946
20050812,273,.2215427
20050812,365,.2218781
20050812,547,.2218931
20050812,730,.2218935
20050815,30,.1814967
20050815,60,.184339
20050815,91,.1892583
20050815,122,.1903649
20050815,152,.1974512
20050815,182,.2075419
20050815,273,.2164405
20050815,365,.2167213
20050815,547,.2167332
20050815,730,.2167333
20050816,30,.2046936
20050816,60,.2028579
20050816,91,.199439
20050816,122,.2006665
20050816,152,.2084052
20050816,182,.21848
20050816,273,.2263073
20050816,365,.2265434
20050816,547,.2265532
20050816,730,.2265533
20050817,30,.1733421
20050817,60,.1830081
20050817,91,.1874512
20050817,122,.1893039
20050817,152,.2003668
20050817,182,.2126987
20050817,273,.2193416
20050817,365,.2194701
20050817,547,.2194752
20050817,730,.2194752
20050818,30,.2184469
20050818,60,.2106279
20050818,91,.2076357
20050818,122,.2093682
20050818,152,.2198358
20050818,182,.2316706
20050818,273,.2382394
20050818,365,.2383667
20050818,547,.2383718
20050818,730,.2383718
20050819,30,.2068315
20050819,60,.203924
20050819,91,.2030779
20050819,122,.2045958
20050819,152,.2136796
20050819,182,.223646
20050819,273,.2294688
20050819,365,.2295882
20050819,547,.2295928
20050819,730,.2295928
20050822,30,.2017878
20050822,60,.1830252
20050822,91,.19902
20050822,122,.2031945
20050822,152,.2142644
20050822,182,.2246847
20050822,273,.2304512
20050822,365,.2305587
20050822,547,.2305625
20050822,730,.2305625
20050823,30,.1833354
20050823,60,.1721278
20050823,91,.1937102
20050823,122,.1985693
20050823,152,.2103775
20050823,182,.2205649
20050823,273,.2254381
20050823,365,.2255142
20050823,547,.2255168
20050823,730,.2255168
20050824,30,.2974372
20050824,60,.2195238
20050824,91,.2306178
20050824,122,.229325
20050824,152,.2276361
20050824,182,.227204
20050824,273,.2283795
20050824,365,.2284236
20050824,547,.2284251
20050824,730,.2284251
20050825,30,.1644621
20050825,60,.1630764
20050825,91,.1886413
20050825,122,.1936721
20050825,152,.2073981
20050825,182,.2179997
20050825,273,.2231182
20050825,365,.2231967
20050825,547,.2231991
20050825,730,.2231991
20050826,30,.2061747
20050826,60,.1806244
20050826,91,.2016271
20050826,122,.2057685
20050826,152,.2189814
20050826,182,.2289038
20050826,273,.2331138
20050826,365,.2331678
20050826,547,.2331696
20050826,730,.2331696
20050829,30,.2034194
20050829,60,.1847726
20050829,91,.2018571
20050829,122,.2054638
20050829,152,.2186785
20050829,182,.2270624
20050829,273,.2302222
20050829,365,.2302564
20050829,547,.2302572
20050829,730,.2302572
20050830,30,.1764215
20050830,60,.1738318
20050830,91,.1922475
20050830,122,.1963338
20050830,152,.2109566
20050830,182,.2202622
20050830,273,.2245977
20050830,365,.2246512
20050830,547,.2246526
20050830,730,.2246526
20050831,30,.1688782
20050831,60,.1768906
20050831,91,.1880849
20050831,122,.1912643
20050831,152,.2035065
20050831,182,.2123928
20050831,273,.2164805
20050831,365,.2165238
20050831,547,.216525
20050831,730,.2165251
20050901,30,.3425719
20050901,60,.2463651
20050901,91,.2279362
20050901,122,.2237507
20050901,152,.2190409
20050901,182,.2172602
20050901,273,.2166764
20050901,365,.2166719
20050901,547,.2166718
20050901,730,.2166718
20050902,30,.1912625
20050902,60,.1902972
20050902,91,.2022965
20050902,122,.2055843
20050902,152,.2165125
20050902,182,.223994
20050902,273,.2261672
20050902,365,.2261834
20050902,547,.2261837
20050902,730,.2261837
20050906,30,.1983483
20050906,60,.2013984
20050906,91,.2036292
20050906,122,.2068361
20050906,152,.21856
20050906,182,.2246939
20050906,273,.2260038
20050906,365,.2260115
20050906,547,.2260118
20050906,730,.2260118
20050907,30,.1913932
20050907,60,.1963535
20050907,91,.2001938
20050907,122,.2038983
20050907,152,.2162816
20050907,182,.2226695
20050907,273,.22412
20050907,365,.2241286
20050907,547,.2241289
20050907,730,.2241289
20050908,30,.1959946
20050908,60,.2007609
20050908,91,.203921
20050908,122,.2080215
20050908,152,.2212039
20050908,182,.2278149
20050908,273,.2292717
20050908,365,.2292797
20050908,547,.2292799
20050908,730,.2292799
20050909,30,.1857688
20050909,60,.1902199
20050909,91,.2011286
20050909,122,.2056592
20050909,152,.2191405
20050909,182,.2229022
20050909,273,.22339
20050909,365,.2233924
20050909,547,.2233924
20050909,730,.2233924
20050912,30,.1891441
20050912,60,.1964296
20050912,91,.198469
20050912,122,.2038654
20050912,152,.2172198
20050912,182,.2218452
20050912,273,.2225625
20050912,365,.2225656
20050912,547,.2225656
20050912,730,.2225656
20050913,30,.1920272
20050913,60,.1992831
20050913,91,.2011552
20050913,122,.2072189
20050913,152,.2208699
20050913,182,.2261331
20050913,273,.2270853
20050913,365,.2270895
20050913,547,.2270895
20050913,730,.2270895
20050914,30,.1859995
20050914,60,.1944692
20050914,91,.2020306
20050914,122,.2075419
20050914,152,.2197917
20050914,182,.2234187
20050914,273,.2239102
20050914,365,.2239124
20050914,547,.2239124
20050914,730,.2239124
20050915,30,.1871392
20050915,60,.1957545
20050915,91,.1967959
20050915,122,.2033923
20050915,152,.2166705
20050915,182,.2201424
20050915,273,.2205783
20050915,365,.22058
20050915,547,.22058
20050915,730,.22058
20050916,30,.1823475
20050916,60,.1992194
20050916,91,.2034661
20050916,122,.2085115
20050916,152,.2191307
20050916,182,.2209482
20050916,273,.2211317
20050916,365,.2211324
20050916,547,.2211324
20050916,730,.2211324
20050919,30,.1655217
20050919,60,.1755631
20050919,91,.1783928
20050919,122,.1886497
20050919,152,.2011798
20050919,182,.2073103
20050919,273,.2123028
20050919,365,.2123075
20050919,547,.2123075
20050919,730,.2123075
20050920,30,.1754184
20050920,60,.1859569
20050920,91,.192475
20050920,122,.2010789
20050920,152,.2089591
20050920,182,.2118037
20050920,273,.21702
20050920,365,.2187092
20050920,547,.2187784
20050920,730,.2187785
20050921,30,.1718203
20050921,60,.1786199
20050921,91,.190234
20050921,122,.1986775
20050921,152,.205238
20050921,182,.2080017
20050921,273,.2134712
20050921,365,.2154685
20050921,547,.2155656
20050921,730,.2155658
20050922,30,.1724694
20050922,60,.1788165
20050922,91,.1908275
20050922,122,.2053369
20050922,152,.2184012
20050922,182,.2214876
20050922,273,.2218501
20050922,365,.2218512
20050922,547,.2218512
20050922,730,.2218512
20050923,30,.1748258
20050923,60,.1801725
20050923,91,.1926439
20050923,122,.2091733
20050923,152,.2218983
20050923,182,.2249781
20050923,273,.2253668
20050923,365,.2253679
20050923,547,.2253679
20050923,730,.2253679
20050926,30,.2044062
20050926,60,.2127315
20050926,91,.2191987
20050926,122,.2292968
20050926,152,.2364701
20050926,182,.2375224
20050926,273,.2376122
20050926,365,.2376125
20050926,547,.2376125
20050926,730,.2376125
20050927,30,.178239
20050927,60,.1839011
20050927,91,.1965602
20050927,122,.2138904
20050927,152,.2243566
20050927,182,.2260801
20050927,273,.2262322
20050927,365,.2262325
20050927,547,.2262325
20050927,730,.2262325
20050928,30,.1767405
20050928,60,.1823488
20050928,91,.1942844
20050928,122,.2119465
20050928,152,.2231033
20050928,182,.2246126
20050928,273,.2247317
20050928,365,.2247318
20050928,547,.2247318
20050928,730,.2247318
20050929,30,.1894669
20050929,60,.1974481
20050929,91,.2070205
20050929,122,.2215201
20050929,152,.2296077
20050929,182,.2303421
20050929,273,.2303936
20050929,365,.2303937
20050929,547,.2303937
20050929,730,.2303937
20050930,30,.3150183
20050930,60,.2703478
20050930,91,.2949851
20050930,122,.2709012
20050930,152,.2576997
20050930,182,.256999
20050930,273,.2569535
20050930,365,.2569535
20050930,547,.2569535
20050930,730,.2569535
20051003,30,.3163655
20051003,60,.2724337
20051003,91,.2901317
20051003,122,.2646618
20051003,152,.2560166
20051003,182,.2556389
20051003,273,.2556169
20051003,365,.2556169
20051003,547,.2556169
20051003,730,.2556169
20051004,30,.2322495
20051004,60,.2414805
20051004,91,.2466091
20051004,122,.2654723
20051004,152,.2710178
20051004,182,.2714336
20051004,273,.2714589
20051004,365,.2714589
20051004,547,.2714589
20051004,730,.2714589
20051005,30,.29533
20051005,60,.2832396
20051005,91,.2850196
20051005,122,.2838366
20051005,152,.2822364
20051005,182,.2821709
20051005,273,.2821672
20051005,365,.2821672
20051005,547,.2821672
20051005,730,.2821672
20051006,30,.3719462
20051006,60,.3225355
20051006,91,.3195095
20051006,122,.3015565
20051006,152,.2998189
20051006,182,.2997663
20051006,273,.2997635
20051006,365,.2997635
20051006,547,.2997635
20051006,730,.2997635
20051007,30,.3499228
20051007,60,.3358945
20051007,91,.3269078
20051007,122,.3016291
20051007,152,.2994061
20051007,182,.2993451
20051007,273,.299342
20051007,365,.299342
20051007,547,.299342
20051007,730,.299342
20051010,30,.3299551
20051010,60,.3220401
20051010,91,.315998
20051010,122,.2982084
20051010,152,.2975245
20051010,182,.2975093
20051010,273,.2975084
20051010,365,.2975084
20051010,547,.2975084
20051010,730,.2975084
20051011,30,.2988885
20051011,60,.3210903
20051011,91,.3155122
20051011,122,.2980745
20051011,152,.2971264
20051011,182,.2971069
20051011,273,.2971058
20051011,365,.2971058
20051011,547,.2971058
20051011,730,.2971058
20051012,30,.3489278
20051012,60,.3279276
20051012,91,.3208979
20051012,122,.3037026
20051012,152,.3032
20051012,182,.3031895
20051012,273,.3031891
20051012,365,.3031891
20051012,547,.3031891
20051012,730,.3031891
20051013,30,.3331535
20051013,60,.3252241
20051013,91,.3190461
20051013,122,.3036665
20051013,152,.3032705
20051013,182,.3032627
20051013,273,.3032624
20051013,365,.3032624
20051013,547,.3032624
20051013,730,.3032624
20051014,30,.3467039
20051014,60,.332433
20051014,91,.3249972
20051014,122,.3080953
20051014,152,.3077458
20051014,182,.3077391
20051014,273,.3077389
20051014,365,.3077389
20051014,547,.3077389
20051014,730,.3077389
20051017,30,.3520791
20051017,60,.3310879
20051017,91,.3282642
20051017,122,.3214852
20051017,152,.3213383
20051017,182,.3213357
20051017,273,.3213355
20051017,365,.3213355
20051017,547,.3213355
20051017,730,.3213355
20051018,30,.3349831
20051018,60,.3382748
20051018,91,.330988
20051018,122,.3206638
20051018,152,.3205312
20051018,182,.3205289
20051018,273,.3205289
20051018,365,.3205289
20051018,547,.3205289
20051018,730,.3205289
20051019,30,.3254848
20051019,60,.3280447
20051019,91,.3213102
20051019,122,.3145239
20051019,152,.3144657
20051019,182,.3144647
20051019,273,.3144647
20051019,365,.3144647
20051019,547,.3144647
20051019,730,.3144647
20051020,30,.3132634
20051020,60,.3283885
20051020,91,.3238765
20051020,122,.3187294
20051020,152,.3186255
20051020,182,.318624
20051020,273,.3186238
20051020,365,.3186238
20051020,547,.3186238
20051020,730,.3186238
20051021,30,.3349832
20051021,60,.3398995
20051021,91,.3314897
20051021,122,.324775
20051021,152,.3247016
20051021,182,.3247006
20051021,273,.3247006
20051021,365,.3247006
20051021,547,.3247006
20051021,730,.3247006
20051024,30,.3169122
20051024,60,.3283425
20051024,91,.3179347
20051024,122,.314046
20051024,152,.3109712
20051024,182,.3020615
20051024,273,.2813527
20051024,365,.2726783
20051024,547,.2687927
20051024,730,.2686663
20051025,30,.3587985
20051025,60,.3446394
20051025,91,.3281626
20051025,122,.3234583
20051025,152,.3203479
20051025,182,.3113595
20051025,273,.2899283
20051025,365,.2798184
20051025,547,.2724198
20051025,730,.271989
20051026,30,.3511998
20051026,60,.3344368
20051026,91,.3557545
20051026,122,.3655761
20051026,152,.3614911
20051026,182,.3485098
20051026,273,.3041443
20051026,365,.2815945
20051026,547,.2756725
20051026,730,.2755364
20051027,30,.352077
20051027,60,.3376512
20051027,91,.3599056
20051027,122,.3660146
20051027,152,.360872
20051027,182,.3449608
20051027,273,.2931239
20051027,365,.2766491
20051027,547,.2747105
20051027,730,.2746754
20051028,30,.3400645
20051028,60,.331721
20051028,91,.3558496
20051028,122,.3625301
20051028,152,.3580344
20051028,182,.3442709
20051028,273,.2997112
20051028,365,.2780092
20051028,547,.272899
20051028,730,.2727911
20051031,30,.3320391
20051031,60,.3256305
20051031,91,.3559147
20051031,122,.3598332
20051031,152,.3547907
20051031,182,.3401749
20051031,273,.296553
20051031,365,.2732195
20051031,547,.2659988
20051031,730,.2658362
20051101,30,.3253035
20051101,60,.3221569
20051101,91,.3541552
20051101,122,.3570094
20051101,152,.3518968
20051101,182,.337329
20051101,273,.2950021
20051101,365,.2719788
20051101,547,.2641439
20051101,730,.2639612
20051102,30,.3327722
20051102,60,.3292157
20051102,91,.3574988
20051102,122,.3607743
20051102,152,.3560771
20051102,182,.3429202
20051102,273,.3054954
20051102,365,.2827138
20051102,547,.2661572
20051102,730,.2653008
20051103,30,.3317741
20051103,60,.3301207
20051103,91,.3588399
20051103,122,.3628685
20051103,152,.3583766
20051103,182,.3460169
20051103,273,.3116648
20051103,365,.2903257
20051103,547,.2670198
20051103,730,.2636282
20051104,30,.3271748
20051104,60,.3270508
20051104,91,.3662735
20051104,122,.3674219
20051104,152,.3568319
20051104,182,.3267749
20051104,273,.2757534
20051104,365,.2732937
20051104,547,.2731655
20051104,730,.2731635
20051107,30,.3158208
20051107,60,.3172619
20051107,91,.3666346
20051107,122,.3654608
20051107,152,.3518384
20051107,182,.3162867
20051107,273,.2743299
20051107,365,.2731501
20051107,547,.2730938
20051107,730,.2730931
20051108,30,.3331066
20051108,60,.3344303
20051108,91,.373591
20051108,122,.3722769
20051108,152,.3583816
20051108,182,.3226589
20051108,273,.278442
20051108,365,.2770942
20051108,547,.2770306
20051108,730,.2770299
20051109,30,.3305185
20051109,60,.332096
20051109,91,.3622541
20051109,122,.3606146
20051109,152,.3460771
20051109,182,.3097371
20051109,273,.2704629
20051109,365,.2694651
20051109,547,.2694194
20051109,730,.2694187
20051110,30,.3114413
20051110,60,.3148786
20051110,91,.3466955
20051110,122,.3444885
20051110,152,.3270805
20051110,182,.2896289
20051110,273,.2629549
20051110,365,.2624801
20051110,547,.2624588
20051110,730,.2624588
20051111,30,.3172667
20051111,60,.3218161
20051111,91,.3512632
20051111,122,.3489254
20051111,152,.3304656
20051111,182,.2916769
20051111,273,.2651638
20051111,365,.264711
20051111,547,.2646911
20051111,730,.2646909
20051114,30,.3243755
20051114,60,.3346141
20051114,91,.3558368
20051114,122,.3527833
20051114,152,.3289748
20051114,182,.2847469
20051114,273,.2595449
20051114,365,.2591737
20051114,547,.2591585
20051114,730,.2591585
20051115,30,.3283315
20051115,60,.3251964
20051115,91,.3210922
20051115,122,.3181252
20051115,152,.2955751
20051115,182,.2578901
20051115,273,.2390682
20051115,365,.2388112
20051115,547,.2388009
20051115,730,.2388006
20051116,30,.3414214
20051116,60,.3326216
20051116,91,.3286313
20051116,122,.3257608
20051116,152,.3033609
20051116,182,.2639157
20051116,273,.2430565
20051116,365,.2427723
20051116,547,.2427611
20051116,730,.2427609
20051117,30,.3193931
20051117,60,.3165635
20051117,91,.3181838
20051117,122,.3154428
20051117,152,.2940975
20051117,182,.2571306
20051117,273,.2375897
20051117,365,.2373278
20051117,547,.2373175
20051117,730,.2373175
20051118,30,.3208188
20051118,60,.3175637
20051118,91,.319314
20051118,122,.3158652
20051118,152,.2894653
20051118,182,.2485202
20051118,273,.2302785
20051118,365,.2300572
20051118,547,.2300489
20051118,730,.2300488
20051121,30,.3175891
20051121,60,.2576995
20051121,91,.3118981
20051121,122,.3238792
20051121,152,.3020029
20051121,182,.2657009
20051121,273,.2417452
20051121,365,.2413733
20051121,547,.2413602
20051121,730,.24136
20051122,30,.2902761
20051122,60,.2375618
20051122,91,.3032588
20051122,122,.3138236
20051122,152,.294049
20051122,182,.2621565
20051122,273,.2330466
20051122,365,.2323237
20051122,547,.2322982
20051122,730,.2322979
20051123,30,.2895002
20051123,60,.2383061
20051123,91,.3038372
20051123,122,.3135231
20051123,152,.2920861
20051123,182,.2582762
20051123,273,.2328556
20051123,365,.232403
20051123,547,.2323876
20051123,730,.2323875
20051125,30,.2947732
20051125,60,.2383485
20051125,91,.3067014
20051125,122,.3120654
20051125,152,.2884223
20051125,182,.2551755
20051125,273,.2326838
20051125,365,.2323295
20051125,547,.2323182
20051125,730,.2323181
20051128,30,.2807159
20051128,60,.2319695
20051128,91,.3062027
20051128,122,.3052874
20051128,152,.2666896
20051128,182,.2328359
20051128,273,.2244026
20051128,365,.2243371
20051128,547,.2243352
20051128,730,.2243352
20051129,30,.2919215
20051129,60,.2459894
20051129,91,.2710147
20051129,122,.2683417
20051129,152,.2494202
20051129,182,.2344281
20051129,273,.2292198
20051129,365,.2291721
20051129,547,.2291708
20051129,730,.2291708
20051130,30,.251933
20051130,60,.2420729
20051130,91,.2680192
20051130,122,.2656872
20051130,152,.2503407
20051130,182,.2386548
20051130,273,.2344196
20051130,365,.2343809
20051130,547,.2343798
20051130,730,.2343798
20051201,30,.2489958
20051201,60,.2451202
20051201,91,.2679827
20051201,122,.2656479
20051201,152,.2524045
20051201,182,.242691
20051201,273,.2350868
20051201,365,.2348744
20051201,547,.2348683
20051201,730,.2348683
20051202,30,.2342876
20051202,60,.2354917
20051202,91,.2611747
20051202,122,.2588838
20051202,152,.2465992
20051202,182,.2377878
20051202,273,.2306336
20051202,365,.2304356
20051202,547,.2304303
