Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,3.96,3.97,3.92,3.97,283000,3.97
2013-09-10,3.90,3.96,3.84,3.95,580900,3.95
2013-09-09,3.86,3.91,3.85,3.88,258600,3.88
2013-09-06,3.85,3.90,3.83,3.88,571000,3.88
2013-09-05,3.82,3.86,3.82,3.84,253800,3.84
2013-09-04,3.82,3.85,3.81,3.83,296000,3.83
2013-09-03,3.83,3.86,3.80,3.83,208500,3.83
2013-09-02,3.80,3.85,3.80,3.85,445100,3.85
2013-08-30,3.82,3.84,3.76,3.79,501000,3.79
2013-08-29,3.77,3.84,3.76,3.82,721300,3.82
2013-08-28,3.70,3.76,3.68,3.74,283800,3.74
2013-08-27,3.79,3.79,3.72,3.73,347100,3.73
2013-08-26,3.83,3.83,3.78,3.79,213800,3.79
2013-08-23,3.82,3.83,3.79,3.81,143400,3.81
2013-08-22,3.76,3.84,3.75,3.82,501900,3.82
2013-08-21,3.81,3.85,3.75,3.75,490900,3.75
2013-08-20,3.84,3.86,3.80,3.81,301000,3.81
2013-08-19,3.90,3.90,3.84,3.88,202500,3.88
2013-08-16,3.91,3.92,3.86,3.89,258400,3.89
2013-08-15,3.82,3.92,3.82,3.92,448600,3.92
2013-08-14,3.85,3.85,3.80,3.85,390000,3.85
2013-08-13,3.84,3.86,3.83,3.85,342400,3.85
2013-08-12,3.81,3.85,3.81,3.84,262600,3.84
2013-08-09,3.83,3.86,3.82,3.85,531100,3.85
2013-08-08,3.86,3.86,3.78,3.81,488600,3.81
2013-08-07,3.83,3.83,3.78,3.81,134900,3.81
2013-08-06,3.86,3.87,3.76,3.82,405500,3.82
2013-08-05,3.89,3.92,3.86,3.87,352200,3.87
2013-08-02,3.87,3.88,3.82,3.88,320600,3.88
2013-08-01,3.84,3.88,3.83,3.88,327400,3.88
2013-07-31,3.83,3.86,3.78,3.86,560000,3.86
2013-07-30,3.82,3.86,3.82,3.84,394100,3.84
2013-07-29,3.77,3.84,3.77,3.82,399700,3.82
2013-07-26,3.80,3.80,3.75,3.77,599800,3.77
2013-07-25,3.81,3.83,3.75,3.77,698700,3.77
2013-07-24,3.70,3.80,3.65,3.79,906100,3.79
2013-07-23,3.72,3.76,3.67,3.67,877000,3.67
2013-07-22,3.76,3.81,3.70,3.72,567000,3.72
2013-07-19,3.74,3.78,3.68,3.72,454300,3.72
2013-07-18,3.75,3.80,3.75,3.76,388100,3.76
2013-07-17,3.77,3.80,3.73,3.79,544000,3.79
2013-07-16,3.72,3.77,3.71,3.75,701100,3.75
2013-07-15,3.74,3.75,3.67,3.72,866000,3.72
2013-07-12,3.93,3.95,3.74,3.77,872900,3.77
2013-07-11,4.05,4.05,3.92,3.94,326300,3.94
2013-07-10,3.99,4.03,3.94,4.00,402500,4.00
2013-07-09,4.04,4.06,3.98,4.00,189800,4.00
2013-07-08,3.92,4.02,3.91,3.99,397100,3.99
2013-07-05,3.88,3.90,3.83,3.88,445900,3.88
2013-07-04,3.77,3.88,3.77,3.84,247500,3.84
2013-07-03,3.80,3.85,3.69,3.77,951000,3.77
2013-07-02,4.00,4.01,3.93,3.93,517700,3.93
2013-07-01,3.94,4.05,3.90,4.00,597700,4.00
2013-06-28,3.90,3.95,3.80,3.94,1065300,3.94
2013-06-27,3.76,3.84,3.69,3.82,946200,3.82
2013-06-26,3.65,3.75,3.64,3.75,526500,3.75
2013-06-25,3.59,3.64,3.59,3.64,536800,3.64
2013-06-24,3.62,3.63,3.57,3.58,875400,3.58
2013-06-21,3.66,3.74,3.61,3.65,1576800,3.65
2013-06-20,3.73,3.81,3.65,3.67,852900,3.67
2013-06-19,3.84,3.84,3.77,3.79,204100,3.79
2013-06-18,3.80,3.85,3.80,3.82,483000,3.82
2013-06-17,3.80,3.83,3.79,3.83,314200,3.83
2013-06-14,3.78,3.82,3.77,3.79,607800,3.79
2013-06-13,3.70,3.76,3.66,3.76,625100,3.76
2013-06-12,3.71,3.78,3.70,3.73,436700,3.73
2013-06-11,3.73,3.75,3.66,3.70,638800,3.70
2013-06-10,3.78,3.80,3.70,3.71,810300,3.71
2013-06-07,3.89,3.93,3.74,3.75,1876900,3.75
2013-06-06,3.97,3.98,3.89,3.90,597100,3.90
2013-06-05,3.99,4.07,3.92,3.95,629200,3.95
2013-06-04,4.02,4.09,4.01,4.03,504500,4.03
2013-06-03,4.08,4.08,3.82,4.01,1217800,4.01
2013-05-31,4.17,4.17,4.07,4.09,885700,4.09
2013-05-30,4.15,4.18,4.14,4.16,269500,4.16
2013-05-29,4.20,4.24,4.14,4.16,856900,4.16
2013-05-28,4.12,4.21,4.12,4.19,1550200,4.19
2013-05-27,4.07,4.14,4.07,4.12,1205300,4.12
2013-05-24,4.14,4.20,4.06,4.08,1172000,4.08
2013-05-23,4.11,4.18,4.10,4.15,2373200,4.15
2013-05-22,4.20,4.23,4.12,4.22,1902000,4.22
2013-05-21,4.02,4.20,4.02,4.20,2606500,4.20
2013-05-20,4.10,4.11,4.05,4.05,1854600,4.05
2013-05-17,4.06,4.15,4.03,4.11,2344100,4.08
2013-05-16,4.04,4.07,4.02,4.06,1341700,4.03
2013-05-15,4.03,4.15,4.03,4.05,2501700,4.02
2013-05-14,4.07,4.13,4.07,4.12,1817600,4.09
2013-05-13,4.09,4.12,4.03,4.09,2279500,4.06
2013-05-10,4.13,4.19,4.09,4.11,1821700,4.08
2013-05-09,4.12,4.16,4.05,4.13,2846400,4.10
2013-05-08,3.98,4.14,3.98,4.09,1647700,4.06
2013-05-07,3.98,4.07,3.97,4.01,1801500,3.98
2013-05-06,3.97,4.10,3.97,4.04,1794800,4.01
2013-05-03,3.92,4.06,3.92,4.02,1664000,3.99
2013-05-02,4.00,4.01,3.90,3.92,2176500,3.89
2013-05-01,3.95,3.95,3.95,3.95,000,3.92
2013-04-30,3.96,4.02,3.94,3.95,1900300,3.92
2013-04-29,3.87,3.99,3.86,3.97,2215100,3.94
2013-04-26,3.90,3.90,3.84,3.85,1826900,3.82
2013-04-25,3.87,3.92,3.85,3.91,1850300,3.88
2013-04-24,3.80,3.89,3.80,3.86,1269500,3.83
2013-04-23,3.72,3.80,3.72,3.79,964400,3.76
2013-04-22,3.73,3.74,3.69,3.71,1899300,3.68
2013-04-19,3.60,3.70,3.59,3.70,2398500,3.68
2013-04-18,3.66,3.70,3.58,3.58,2338200,3.56
2013-04-17,3.76,3.78,3.63,3.63,2186600,3.60
2013-04-16,3.74,3.79,3.71,3.76,2324400,3.73
2013-04-15,3.80,3.82,3.71,3.77,1524600,3.74
2013-04-12,3.82,3.82,3.76,3.79,1651500,3.76
2013-04-11,3.85,3.85,3.76,3.82,1390600,3.79
2013-04-10,3.67,3.90,3.67,3.84,2767400,3.81
2013-04-09,3.62,3.68,3.60,3.65,999000,3.62
2013-04-08,3.61,3.65,3.59,3.62,1318100,3.59
2013-04-05,3.71,3.74,3.62,3.69,822500,3.66
2013-04-04,3.67,3.73,3.64,3.72,2113200,3.69
2013-04-03,3.75,3.75,3.63,3.65,978600,3.62
2013-04-02,3.77,3.79,3.73,3.74,1028100,3.72
2013-04-01,3.77,3.77,3.77,3.77,000,3.74
2013-03-29,3.77,3.77,3.77,3.77,000,3.74
2013-03-28,3.81,3.81,3.65,3.77,1441500,3.74
2013-03-27,4.00,4.00,3.82,3.82,1195600,3.79
2013-03-26,3.99,4.01,3.95,3.98,939100,3.95
2013-03-25,4.07,4.07,3.93,3.98,945900,3.95
2013-03-22,4.02,4.06,4.00,4.06,584000,4.03
2013-03-21,4.05,4.09,3.98,4.05,756300,4.02
2013-03-20,4.00,4.07,3.98,4.05,914900,4.02
2013-03-19,4.02,4.07,4.01,4.01,589400,3.98
2013-03-18,4.06,4.07,4.02,4.04,578500,4.01
2013-03-15,4.04,4.15,4.00,4.11,1930800,4.08
2013-03-14,3.95,4.05,3.92,4.04,1276800,4.01
2013-03-13,3.91,3.95,3.88,3.95,860900,3.92
2013-03-12,3.92,3.95,3.90,3.92,523300,3.89
2013-03-11,3.93,3.99,3.90,3.95,505300,3.92
2013-03-08,3.99,3.99,3.93,3.97,578500,3.94
2013-03-07,3.95,3.99,3.94,3.97,573600,3.94
2013-03-06,3.93,3.97,3.90,3.93,569400,3.90
2013-03-05,3.92,3.97,3.90,3.92,417100,3.89
2013-03-04,3.90,3.91,3.83,3.91,453900,3.88
2013-03-01,3.92,3.96,3.85,3.90,684400,3.87
2013-02-28,3.95,3.98,3.93,3.94,997600,3.91
2013-02-27,3.81,3.95,3.81,3.94,742700,3.91
2013-02-26,3.86,3.86,3.71,3.79,653600,3.76
2013-02-25,3.96,3.98,3.89,3.90,707700,3.87
2013-02-22,3.89,3.97,3.89,3.96,740200,3.93
2013-02-21,3.89,3.92,3.83,3.90,862000,3.87
2013-02-20,3.92,3.95,3.89,3.91,310400,3.88
2013-02-19,3.92,3.94,3.87,3.91,630400,3.88
2013-02-18,3.95,3.96,3.91,3.93,199000,3.90
2013-02-15,3.98,4.01,3.95,3.95,577600,3.92
2013-02-14,3.98,3.99,3.96,3.97,771100,3.94
2013-02-13,3.97,3.99,3.92,3.97,328100,3.94
2013-02-12,3.97,3.97,3.93,3.97,404700,3.94
2013-02-11,3.88,3.97,3.88,3.97,827800,3.94
2013-02-08,3.92,3.92,3.86,3.90,354400,3.87
2013-02-07,3.90,3.94,3.86,3.89,403300,3.86
2013-02-06,4.00,4.00,3.85,3.90,732800,3.87
2013-02-05,3.87,3.95,3.83,3.95,1056600,3.92
2013-02-04,3.95,3.96,3.81,3.86,2270900,3.83
2013-02-01,4.20,4.21,4.01,4.01,2279800,3.98
2013-01-31,4.29,4.29,4.20,4.20,654200,4.17
2013-01-30,4.30,4.32,4.24,4.26,990400,4.23
2013-01-29,4.29,4.29,4.18,4.22,1237900,4.19
2013-01-28,4.36,4.36,4.27,4.27,773200,4.24
2013-01-25,4.30,4.40,4.29,4.32,510000,4.29
2013-01-24,4.35,4.37,4.27,4.31,615600,4.28
2013-01-23,4.39,4.39,4.31,4.34,917600,4.31
2013-01-22,4.34,4.43,4.28,4.36,1132700,4.33
2013-01-21,4.32,4.38,4.31,4.33,515700,4.30
2013-01-18,4.29,4.40,4.27,4.32,854000,4.29
2013-01-17,4.11,4.26,4.10,4.26,692800,4.23
2013-01-16,4.16,4.19,4.13,4.15,890100,4.12
2013-01-15,4.20,4.21,4.10,4.17,535700,4.14
2013-01-14,4.17,4.24,4.17,4.20,649300,4.17
2013-01-11,4.19,4.20,4.14,4.16,739200,4.13
2013-01-10,4.12,4.18,4.07,4.16,382800,4.13
2013-01-09,4.04,4.14,4.04,4.13,743100,4.10
2013-01-08,4.06,4.08,4.03,4.06,934700,4.03
2013-01-07,4.09,4.09,4.04,4.07,480500,4.04
2013-01-04,4.07,4.10,4.03,4.07,1068200,4.04
2013-01-03,4.04,4.09,4.02,4.06,634700,4.03
2013-01-02,4.01,4.07,4.01,4.05,619300,4.02
2013-01-01,3.99,3.99,3.99,3.99,000,3.96
2012-12-31,3.95,3.99,3.95,3.99,188500,3.96
2012-12-28,4.02,4.04,3.94,3.95,552000,3.92
2012-12-27,3.97,4.07,3.97,4.00,623800,3.97
2012-12-26,3.97,3.97,3.97,3.97,000,3.94
2012-12-25,3.97,3.97,3.97,3.97,000,3.94
2012-12-24,3.93,3.99,3.92,3.97,350100,3.94
2012-12-21,4.14,4.19,3.86,3.87,2031700,3.84
2012-12-20,4.16,4.22,4.13,4.14,537400,4.11
2012-12-19,4.11,4.21,4.10,4.18,707200,4.14
2012-12-18,4.12,4.14,4.07,4.10,861700,4.07
2012-12-17,4.09,4.12,4.03,4.10,340800,4.07
2012-12-14,4.12,4.16,4.06,4.10,680600,4.06
2012-12-13,4.01,4.15,4.00,4.12,652500,4.09
2012-12-12,3.94,4.02,3.94,4.00,1229800,3.97
2012-12-11,3.86,3.97,3.86,3.95,821000,3.92
2012-12-10,3.90,3.90,3.80,3.88,543600,3.86
2012-12-07,3.88,3.97,3.88,3.97,445200,3.94
2012-12-06,3.90,3.96,3.88,3.90,359900,3.87
2012-12-05,3.79,3.94,3.78,3.89,741400,3.86
2012-12-04,3.75,3.83,3.75,3.78,414200,3.75
2012-12-03,3.79,3.81,3.76,3.79,407400,3.76
2012-11-30,3.73,3.80,3.72,3.76,522700,3.73
2012-11-29,3.71,3.77,3.71,3.74,344800,3.72
2012-11-28,3.77,3.77,3.67,3.70,345500,3.67
2012-11-27,3.79,3.79,3.70,3.78,299400,3.75
2012-11-26,3.78,3.81,3.73,3.76,618600,3.73
2012-11-23,3.74,3.76,3.74,3.76,164200,3.73
2012-11-22,3.78,3.78,3.71,3.75,225400,3.72
2012-11-21,3.74,3.79,3.74,3.78,300300,3.75
2012-11-20,3.76,3.78,3.70,3.76,300600,3.73
2012-11-19,3.75,3.78,3.68,3.75,318300,3.72
2012-11-16,3.72,3.75,3.68,3.71,260400,3.68
2012-11-15,3.80,3.82,3.72,3.73,256900,3.70
2012-11-14,3.79,3.85,3.78,3.79,476400,3.76
2012-11-13,3.78,3.87,3.78,3.80,507000,3.77
2012-11-12,3.78,3.82,3.75,3.82,497900,3.79
2012-11-09,3.79,3.79,3.73,3.79,413800,3.76
2012-11-08,3.82,3.82,3.75,3.80,559500,3.77
2012-11-07,3.80,3.84,3.76,3.77,756200,3.74
2012-11-06,3.70,3.87,3.68,3.80,999800,3.77
2012-11-05,3.71,3.72,3.63,3.63,344800,3.60
2012-11-02,3.69,3.75,3.67,3.71,286500,3.68
2012-11-01,3.64,3.74,3.64,3.70,161100,3.67
2012-10-31,3.73,3.75,3.67,3.67,291800,3.64
2012-10-30,3.68,3.72,3.67,3.72,229200,3.69
2012-10-29,3.76,3.76,3.65,3.67,275900,3.65
2012-10-26,3.70,3.75,3.65,3.73,301400,3.70
2012-10-25,3.79,3.79,3.70,3.70,428700,3.68
2012-10-24,3.73,3.77,3.69,3.75,472300,3.72
2012-10-23,3.72,3.84,3.68,3.70,727800,3.68
2012-10-22,3.74,3.79,3.70,3.71,573600,3.68
2012-10-19,3.98,3.98,3.70,3.70,2052100,3.67
2012-10-18,3.81,4.03,3.81,3.94,1026700,3.91
2012-10-17,3.79,3.82,3.74,3.82,1386400,3.79
2012-10-16,3.62,3.80,3.62,3.78,928800,3.75
2012-10-15,3.62,3.70,3.60,3.60,416000,3.57
2012-10-12,3.63,3.67,3.53,3.64,247600,3.61
2012-10-11,3.59,3.66,3.50,3.64,486300,3.61
2012-10-10,3.57,3.62,3.57,3.59,271700,3.56
2012-10-09,3.67,3.67,3.58,3.61,503100,3.58
2012-10-08,3.66,3.67,3.59,3.65,340300,3.62
2012-10-05,3.59,3.75,3.59,3.69,451400,3.66
2012-10-04,3.64,3.66,3.57,3.58,392200,3.55
2012-10-03,3.56,3.66,3.56,3.61,653100,3.58
2012-10-02,3.50,3.64,3.48,3.57,789000,3.54
2012-10-01,3.46,3.52,3.46,3.49,271800,3.47
2012-09-28,3.50,3.50,3.32,3.48,597200,3.46
2012-09-27,3.50,3.52,3.47,3.49,643200,3.46
2012-09-26,3.65,3.65,3.43,3.48,1213000,3.46
2012-09-25,3.67,3.72,3.63,3.70,307100,3.67
2012-09-24,3.67,3.71,3.61,3.68,652300,3.65
2012-09-21,3.60,3.77,3.60,3.71,2005700,3.68
2012-09-20,3.54,3.60,3.54,3.60,660500,3.58
2012-09-19,3.58,3.58,3.53,3.57,1334700,3.54
2012-09-18,3.54,3.59,3.49,3.58,1069700,3.55
2012-09-17,3.36,3.54,3.36,3.51,1103200,3.48
2012-09-14,3.10,3.39,3.10,3.37,1695600,3.35
2012-09-13,3.17,3.17,3.08,3.10,1071100,3.08
2012-09-12,3.15,3.16,3.12,3.14,608300,3.12
2012-09-11,3.16,3.17,3.07,3.15,534100,3.12
2012-09-10,3.10,3.15,3.06,3.15,604100,3.12
2012-09-07,3.05,3.12,3.05,3.09,645800,3.07
2012-09-06,2.95,3.05,2.95,3.04,733500,3.01
2012-09-05,3.00,3.01,2.92,2.95,717500,2.93
2012-09-04,3.03,3.06,3.00,3.01,1561900,2.98
2012-09-03,2.90,3.03,2.90,3.02,971900,3.00
2012-08-31,2.87,2.91,2.82,2.91,740600,2.89
2012-08-30,2.87,2.87,2.82,2.84,422100,2.82
2012-08-29,2.85,2.88,2.84,2.86,482500,2.83
2012-08-28,2.79,2.87,2.79,2.85,451700,2.83
2012-08-27,2.79,2.82,2.78,2.81,306700,2.79
2012-08-24,2.82,2.83,2.78,2.80,232600,2.78
2012-08-23,2.84,2.87,2.76,2.83,607900,2.81
2012-08-22,2.83,2.85,2.80,2.85,756800,2.82
2012-08-21,2.84,2.87,2.81,2.84,670700,2.81
2012-08-20,2.79,2.86,2.77,2.81,956800,2.79
2012-08-17,2.65,2.79,2.65,2.79,1175400,2.77
2012-08-16,2.60,2.65,2.58,2.65,746100,2.63
2012-08-15,2.60,2.61,2.58,2.61,100600,2.59
2012-08-14,2.57,2.61,2.57,2.60,145900,2.58
2012-08-13,2.57,2.62,2.57,2.58,138400,2.56
2012-08-10,2.60,2.63,2.57,2.59,410900,2.57
2012-08-09,2.60,2.63,2.59,2.60,169000,2.58
2012-08-08,2.63,2.64,2.56,2.61,498900,2.59
2012-08-07,2.55,2.64,2.50,2.63,590900,2.61
2012-08-06,2.45,2.55,2.41,2.55,493100,2.53
2012-08-03,2.42,2.45,2.39,2.45,481700,2.43
2012-08-02,2.50,2.50,2.40,2.40,550800,2.39
2012-08-01,2.50,2.51,2.47,2.48,286400,2.46
2012-07-31,2.48,2.52,2.46,2.51,323100,2.49
2012-07-30,2.45,2.52,2.45,2.51,425800,2.49
2012-07-27,2.38,2.46,2.38,2.46,1098100,2.44
2012-07-26,2.34,2.38,2.25,2.38,1300700,2.36
2012-07-25,2.33,2.41,2.30,2.34,2395400,2.32
2012-07-24,2.52,2.52,2.30,2.31,1242200,2.30
2012-07-23,2.65,2.65,2.46,2.48,1301300,2.47
2012-07-20,2.70,2.73,2.64,2.66,515300,2.64
2012-07-19,2.70,2.73,2.68,2.72,509600,2.70
2012-07-18,2.69,2.70,2.64,2.70,393400,2.68
2012-07-17,2.71,2.72,2.64,2.68,835000,2.66
2012-07-16,2.72,2.74,2.62,2.67,963200,2.65
2012-07-13,2.71,2.72,2.68,2.71,403900,2.69
2012-07-12,2.76,2.76,2.68,2.70,767500,2.68
2012-07-11,2.67,2.74,2.67,2.73,384000,2.71
2012-07-10,2.67,2.70,2.64,2.68,753800,2.66
2012-07-09,2.67,2.73,2.62,2.65,859200,2.63
2012-07-06,2.79,2.79,2.69,2.69,724000,2.67
2012-07-05,2.88,2.92,2.76,2.81,2161200,2.78
2012-07-04,2.84,2.89,2.78,2.89,757200,2.87
2012-07-03,2.77,2.84,2.77,2.83,579900,2.81
2012-07-02,2.71,2.78,2.69,2.77,1257700,2.74
2012-06-29,2.66,2.72,2.60,2.70,1293400,2.68
2012-06-28,2.70,2.71,2.60,2.60,1318900,2.58
2012-06-27,2.65,2.73,2.62,2.72,677400,2.70
2012-06-26,2.67,2.70,2.64,2.64,998900,2.62
2012-06-25,2.76,2.77,2.64,2.65,648900,2.63
2012-06-22,2.73,2.78,2.70,2.76,481300,2.73
2012-06-21,2.77,2.82,2.72,2.74,715700,2.72
2012-06-20,2.72,2.78,2.72,2.78,592900,2.76
2012-06-19,2.68,2.73,2.64,2.72,973500,2.70
2012-06-18,2.75,2.78,2.70,2.71,911400,2.69
2012-06-15,2.60,2.77,2.60,2.74,2097800,2.72
2012-06-14,2.55,2.65,2.55,2.59,1035600,2.57
2012-06-13,2.75,2.77,2.60,2.64,1128200,2.62
2012-06-12,2.83,2.86,2.75,2.75,1570900,2.73
2012-06-11,2.94,2.97,2.87,2.87,1280500,2.85
2012-06-08,2.84,2.92,2.77,2.91,1212900,2.89
2012-06-07,2.89,2.93,2.83,2.85,934100,2.83
2012-06-06,2.84,2.91,2.78,2.89,2682700,2.87
2012-06-05,2.81,2.88,2.77,2.82,715100,2.80
2012-06-04,2.81,2.87,2.80,2.82,856600,2.79
2012-06-01,2.86,2.93,2.82,2.84,1989900,2.82
2012-05-31,2.92,3.07,2.83,2.83,17019700,2.81
2012-05-30,2.93,2.99,2.85,2.92,2153200,2.90
2012-05-29,3.08,3.11,2.94,2.94,1838400,2.92
2012-05-28,3.06,3.14,3.04,3.09,360800,3.07
2012-05-25,2.98,3.08,2.92,3.08,1393900,3.06
2012-05-24,3.00,3.10,2.98,2.98,1396900,2.96
2012-05-23,3.18,3.18,3.01,3.01,1227500,2.99
2012-05-22,3.01,3.18,3.01,3.18,1033700,3.15
2012-05-21,3.04,3.06,2.93,3.00,1048700,2.98
2012-05-18,3.04,3.13,2.97,3.00,2446600,2.98
2012-05-17,3.22,3.22,3.00,3.03,1621500,3.01
2012-05-16,3.34,3.34,3.12,3.24,1853900,3.21
2012-05-15,3.37,3.47,3.34,3.36,850500,3.33
2012-05-14,3.50,3.52,3.42,3.44,437700,3.41
2012-05-11,3.42,3.55,3.42,3.52,972000,3.49
2012-05-10,3.45,3.51,3.41,3.43,1031400,3.41
2012-05-09,3.45,3.45,3.31,3.45,1041800,3.42
2012-05-08,3.35,3.43,3.30,3.43,719300,3.41
2012-05-07,3.25,3.38,3.25,3.35,508700,3.32
2012-05-04,3.27,3.34,3.27,3.34,791400,3.31
2012-05-03,3.23,3.30,3.23,3.29,556600,3.27
2012-05-02,3.25,3.30,3.19,3.27,830500,3.24
2012-05-01,3.22,3.22,3.22,3.22,000,3.19
2012-04-30,3.24,3.26,3.17,3.22,480300,3.19
2012-04-27,3.15,3.23,3.10,3.22,573000,3.19
2012-04-26,3.31,3.31,3.12,3.14,801300,3.12
2012-04-25,3.22,3.33,3.22,3.31,420000,3.28
2012-04-24,3.22,3.28,3.18,3.21,658000,3.19
2012-04-23,3.30,3.32,3.20,3.24,361800,3.22
2012-04-20,3.35,3.36,3.31,3.32,500800,3.30
2012-04-19,3.37,3.40,3.31,3.38,1145400,3.35
2012-04-18,3.45,3.46,3.39,3.40,1163200,3.37
2012-04-17,3.36,3.46,3.33,3.43,1163100,3.41
2012-04-16,3.43,3.48,3.35,3.35,638700,3.33
2012-04-13,3.50,3.51,3.42,3.45,936500,3.42
2012-04-12,3.45,3.52,3.33,3.50,1018200,3.47
2012-04-11,3.50,3.54,3.44,3.44,815400,3.41
