Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,16.90,16.92,16.55,16.57,306300,16.57
2013-11-08,17.42,17.42,16.81,16.90,432600,16.90
2013-11-07,17.60,17.88,17.44,17.50,185600,17.50
2013-11-06,17.63,17.72,17.42,17.62,224300,17.62
2013-11-05,17.57,17.80,17.48,17.70,149400,17.70
2013-11-04,17.30,17.71,17.30,17.50,249700,17.50
2013-11-01,17.30,17.30,17.30,17.30,000,17.30
2013-10-31,17.00,17.30,17.00,17.30,198700,17.30
2013-10-30,17.03,17.20,17.00,17.00,207300,17.00
2013-10-29,17.70,17.80,17.10,17.17,310900,17.17
2013-10-28,16.98,17.24,16.91,17.20,115900,17.20
2013-10-25,17.12,17.12,16.77,16.99,216700,16.99
2013-10-24,17.30,17.35,17.05,17.20,109900,17.20
2013-10-23,17.23,17.44,17.15,17.26,140400,17.26
2013-10-22,17.46,17.47,17.15,17.27,163900,17.27
2013-10-21,17.75,17.87,17.28,17.48,167800,17.48
2013-10-18,17.47,18.23,17.39,17.72,456800,17.72
2013-10-17,16.91,17.50,16.85,17.45,328500,17.45
2013-10-16,16.75,16.97,16.60,16.90,167500,16.90
2013-10-15,16.49,16.71,16.48,16.70,198100,16.70
2013-10-14,16.60,16.80,16.47,16.50,127100,16.50
2013-10-11,17.06,17.06,16.55,16.72,175700,16.72
2013-10-10,16.80,17.00,16.61,17.00,132300,17.00
2013-10-09,16.76,16.87,16.68,16.76,116600,16.76
2013-10-08,16.69,16.75,16.65,16.66,169400,16.66
2013-10-07,16.61,16.89,16.47,16.57,194100,16.57
2013-10-04,16.90,17.00,16.53,16.62,199000,16.62
2013-10-03,17.10,17.10,16.89,16.98,124900,16.98
2013-10-02,17.00,17.14,16.89,17.02,86400,17.02
2013-10-01,16.79,17.09,16.54,16.99,210500,16.99
2013-09-30,17.10,17.10,16.73,16.73,302300,16.73
2013-09-27,17.08,17.20,17.02,17.14,86400,17.14
2013-09-26,16.98,17.25,16.90,17.01,281900,17.01
2013-09-25,17.21,17.21,16.85,17.00,218400,17.00
2013-09-24,17.07,17.25,17.07,17.12,150500,17.12
2013-09-23,17.00,17.17,16.97,17.07,193500,17.07
2013-09-20,17.00,17.09,16.94,16.94,798900,16.94
2013-09-19,17.02,17.19,16.90,17.08,265200,17.08
2013-09-18,16.76,17.00,16.76,17.00,242500,17.00
2013-09-17,16.75,16.94,16.66,16.83,163200,16.83
2013-09-16,16.75,16.91,16.58,16.75,231700,16.75
2013-09-13,16.62,16.85,16.61,16.75,142400,16.75
2013-09-12,16.85,16.85,16.63,16.64,357100,16.64
2013-09-11,16.00,16.98,15.98,16.90,671000,16.90
2013-09-10,15.39,16.05,15.34,16.05,381200,16.05
2013-09-09,15.22,15.34,14.94,15.22,239100,15.22
2013-09-06,14.77,15.46,14.73,15.15,373700,15.15
2013-09-05,14.80,15.07,14.72,14.86,214200,14.86
2013-09-04,14.65,14.82,14.45,14.80,214200,14.80
2013-09-03,14.55,14.74,14.50,14.70,148500,14.70
2013-09-02,14.65,14.73,14.51,14.55,99000,14.55
2013-08-30,14.75,14.75,14.56,14.57,142600,14.57
2013-08-29,14.82,14.82,14.60,14.69,129600,14.69
2013-08-28,14.71,14.86,14.56,14.83,175500,14.83
2013-08-27,15.17,15.17,14.75,14.89,114900,14.89
2013-08-26,15.04,15.16,15.04,15.15,25800,15.15
2013-08-23,15.12,15.18,15.04,15.07,92300,15.07
2013-08-22,15.12,15.29,15.03,15.08,157100,15.08
2013-08-21,15.29,15.29,15.05,15.09,113500,15.09
2013-08-20,15.15,15.29,15.03,15.29,124200,15.29
2013-08-19,15.11,15.27,14.82,15.20,126200,15.20
2013-08-16,14.58,15.06,14.54,15.01,199700,15.01
2013-08-15,14.51,14.51,14.51,14.51,000,14.51
2013-08-14,14.57,14.57,14.44,14.51,117300,14.51
2013-08-13,14.48,14.60,14.44,14.51,126400,14.51
2013-08-12,14.60,14.60,14.40,14.45,82400,14.45
2013-08-09,14.49,14.60,14.45,14.55,115400,14.55
2013-08-08,14.52,14.56,14.45,14.49,121200,14.49
2013-08-07,14.50,14.55,14.45,14.50,187800,14.50
2013-08-06,14.95,14.95,14.37,14.49,230200,14.49
2013-08-05,14.90,14.95,14.57,14.81,169700,14.81
2013-08-02,15.00,15.12,14.88,14.95,62700,14.95
2013-08-01,14.93,15.10,14.81,14.82,100300,14.82
2013-07-31,15.21,15.21,14.62,14.82,153400,14.82
2013-07-30,15.32,15.39,14.94,15.09,123800,15.09
2013-07-29,15.10,15.32,15.08,15.30,86300,15.30
2013-07-26,15.04,15.20,15.04,15.13,71800,15.13
2013-07-25,15.34,15.36,15.01,15.10,76100,15.10
2013-07-24,15.14,15.33,15.14,15.25,66500,15.25
2013-07-23,15.29,15.31,15.10,15.15,70800,15.15
2013-07-22,14.90,15.19,14.90,15.19,62800,15.19
2013-07-19,14.94,15.00,14.80,15.00,70000,15.00
2013-07-18,14.90,14.94,14.77,14.94,51300,14.94
2013-07-17,14.82,14.84,14.65,14.77,97500,14.77
2013-07-16,14.60,14.81,14.56,14.81,82700,14.81
2013-07-15,14.52,14.60,14.49,14.51,76100,14.51
2013-07-12,14.62,14.64,14.40,14.40,87000,14.40
2013-07-11,14.45,14.56,14.40,14.52,147900,14.52
2013-07-10,14.45,14.45,13.97,14.36,223400,14.36
2013-07-09,14.63,14.64,14.31,14.40,142300,14.40
2013-07-08,14.50,14.65,14.44,14.48,115300,14.48
2013-07-05,14.75,14.85,14.42,14.43,92200,14.43
2013-07-04,14.57,14.72,14.37,14.72,145800,14.72
2013-07-03,14.66,14.75,14.30,14.43,288600,14.43
2013-07-02,14.70,14.70,14.49,14.70,172500,14.70
2013-07-01,14.60,14.75,14.50,14.59,138900,14.59
2013-06-28,14.65,14.82,14.50,14.59,185100,14.59
2013-06-27,14.57,14.77,14.52,14.57,205300,14.57
2013-06-26,14.47,14.60,14.32,14.57,199200,14.57
2013-06-25,14.73,14.88,14.20,14.30,280500,14.30
2013-06-24,15.25,15.26,14.60,14.60,323900,14.60
2013-06-21,15.41,15.50,15.10,15.10,586300,15.10
2013-06-20,15.36,15.53,15.25,15.41,149700,15.41
2013-06-19,15.34,15.53,15.28,15.44,158500,15.44
2013-06-18,15.80,15.89,15.37,15.41,199500,15.41
2013-06-17,15.63,15.94,15.63,15.80,190500,15.80
2013-06-14,16.03,16.08,15.56,15.73,227700,15.73
2013-06-13,15.68,16.04,15.60,16.02,265600,16.02
2013-06-12,15.99,16.14,15.92,15.96,87200,15.96
2013-06-11,15.91,15.99,15.91,15.95,124400,15.95
2013-06-10,15.98,16.05,15.89,15.95,84300,15.95
2013-06-07,15.86,16.00,15.80,15.91,142400,15.91
2013-06-06,15.95,16.06,15.76,15.76,125000,15.76
2013-06-05,15.81,16.11,15.81,15.94,123000,15.94
2013-06-04,15.80,16.06,15.65,15.99,184200,15.99
2013-06-03,16.00,16.03,15.63,15.63,226300,15.63
2013-05-31,16.26,16.28,15.91,16.13,408600,16.13
2013-05-30,16.13,16.13,16.13,16.13,000,16.13
2013-05-29,16.24,16.30,16.06,16.13,73600,16.13
2013-05-28,16.22,16.38,16.07,16.28,138100,16.28
2013-05-27,16.23,16.23,16.05,16.09,87300,16.09
2013-05-24,16.24,16.34,16.00,16.04,131100,16.04
2013-05-23,16.00,16.20,15.96,16.17,193300,16.17
2013-05-22,16.30,16.30,16.10,16.10,183800,16.10
2013-05-21,16.55,16.68,16.31,16.41,152200,16.41
2013-05-20,16.64,16.64,16.64,16.64,000,16.64
2013-05-17,16.75,16.88,16.50,16.64,143000,16.64
2013-05-16,17.07,17.19,16.68,16.96,182400,16.96
2013-05-15,17.02,17.10,16.84,17.05,180700,17.05
2013-05-14,16.91,17.02,16.86,16.95,181200,16.95
2013-05-13,16.73,16.95,16.67,16.90,188800,16.90
2013-05-10,16.33,16.70,16.25,16.70,255000,16.70
2013-05-09,16.15,16.15,16.15,16.15,000,16.15
2013-05-08,16.20,16.36,16.12,16.15,150300,16.15
2013-05-07,16.25,16.34,16.13,16.13,149900,16.13
2013-05-06,16.27,16.27,16.13,16.20,89500,16.20
2013-05-03,15.95,16.27,15.90,16.14,208900,16.14
2013-05-02,16.41,16.41,15.81,15.88,369500,15.88
2013-05-01,16.62,16.62,16.62,16.62,000,16.62
2013-04-30,16.64,16.78,16.50,16.62,179000,16.62
2013-04-29,16.17,16.59,16.17,16.59,192700,16.59
2013-04-26,16.18,16.27,16.08,16.18,113900,16.18
2013-04-25,16.22,16.27,15.83,16.22,145100,16.22
2013-04-24,16.28,16.30,16.00,16.00,140200,16.00
2013-04-23,16.80,16.80,16.42,16.54,152100,16.09
2013-04-22,16.40,16.62,16.26,16.62,93300,16.17
2013-04-19,16.01,16.30,16.01,16.23,150400,15.79
2013-04-18,16.10,16.27,15.89,16.06,285600,15.62
2013-04-17,16.23,16.23,15.96,15.99,348400,15.56
2013-04-16,17.35,17.50,16.14,16.18,654000,15.74
2013-04-15,18.00,18.00,17.34,17.39,216900,16.92
2013-04-12,18.10,18.12,17.78,17.90,107100,17.41
2013-04-11,17.81,18.12,17.78,18.12,117100,17.63
2013-04-10,17.33,18.00,17.27,17.86,295100,17.37
2013-04-09,17.16,17.33,17.09,17.24,113500,16.77
2013-04-08,17.20,17.25,17.04,17.07,76200,16.61
2013-04-05,17.28,17.28,17.00,17.17,207000,16.70
2013-04-04,17.14,17.26,16.95,17.19,185900,16.72
2013-04-03,16.83,17.09,16.83,17.09,138100,16.63
2013-04-02,17.09,17.11,16.82,16.95,214900,16.49
2013-04-01,16.91,16.91,16.91,16.91,000,16.45
2013-03-29,16.91,16.91,16.91,16.91,000,16.45
2013-03-28,17.12,17.12,16.81,16.91,150900,16.45
2013-03-27,17.13,17.16,16.80,17.02,195900,16.56
2013-03-26,16.90,17.07,16.75,17.06,185000,16.60
2013-03-25,17.38,17.45,16.75,16.90,180700,16.44
2013-03-22,17.19,17.49,17.09,17.19,246700,16.73
2013-03-21,16.82,17.20,16.59,17.15,251900,16.68
2013-03-20,16.22,16.80,16.21,16.69,293300,16.24
2013-03-19,16.00,16.58,16.00,16.06,271000,15.62
2013-03-18,15.94,16.13,15.94,16.00,169400,15.57
2013-03-15,16.02,16.19,15.86,16.19,732000,15.75
2013-03-14,16.15,16.19,15.95,16.08,203700,15.64
2013-03-13,16.15,16.42,15.95,16.08,252300,15.64
2013-03-12,16.52,16.58,16.03,16.10,236800,15.66
2013-03-11,16.65,16.67,16.35,16.36,268800,15.92
2013-03-08,16.29,16.59,16.19,16.50,253900,16.05
2013-03-07,16.10,16.33,15.99,16.09,361200,15.66
2013-03-06,16.80,16.80,15.76,15.84,873500,15.41
2013-03-05,15.98,16.54,15.95,16.38,292200,15.93
2013-03-04,15.62,15.97,15.57,15.86,154800,15.43
2013-03-01,16.07,16.09,15.51,15.61,310400,15.19
2013-02-28,15.86,16.04,15.73,15.92,367900,15.49
2013-02-27,16.10,16.14,15.65,15.72,392500,15.29
2013-02-26,16.14,16.34,16.11,16.16,105000,15.72
2013-02-25,16.50,16.69,16.32,16.43,123400,15.99
2013-02-22,16.40,16.57,16.25,16.54,139100,16.09
2013-02-21,16.30,16.42,16.10,16.10,177500,15.66
2013-02-20,16.70,16.70,16.22,16.42,191400,15.97
2013-02-19,17.00,17.11,16.59,16.70,329200,16.25
2013-02-18,16.99,17.03,16.76,17.03,172100,16.57
2013-02-15,17.00,17.00,16.81,16.90,155600,16.44
2013-02-14,17.20,17.25,16.96,17.10,212600,16.63
2013-02-13,17.30,17.35,17.05,17.20,241800,16.73
2013-02-12,17.38,17.38,17.10,17.25,187900,16.78
2013-02-11,16.70,17.45,16.55,17.44,412000,16.97
2013-02-08,16.45,16.69,16.33,16.61,214000,16.16
2013-02-07,16.50,16.62,16.35,16.50,235300,16.05
2013-02-06,16.33,16.52,16.20,16.44,281100,16.00
2013-02-05,15.88,16.28,15.85,16.17,207200,15.73
2013-02-04,15.87,16.18,15.80,15.81,348400,15.38
2013-02-01,15.70,15.94,15.59,15.80,263100,15.37
2013-01-31,15.95,16.05,15.53,15.69,249300,15.27
2013-01-30,16.11,16.17,15.93,16.00,222400,15.56
2013-01-29,16.30,16.40,15.85,16.12,479600,15.68
2013-01-28,16.68,16.68,16.26,16.51,223200,16.07
2013-01-25,17.10,17.11,16.50,16.61,549100,16.16
2013-01-24,17.45,17.50,17.25,17.27,159000,16.80
2013-01-23,17.40,17.48,17.25,17.43,170900,16.96
2013-01-22,17.77,17.77,17.40,17.40,115600,16.93
2013-01-21,17.98,17.98,17.68,17.68,164400,17.20
2013-01-18,17.90,17.94,17.73,17.84,160400,17.35
2013-01-17,17.58,18.00,17.56,17.77,192000,17.29
2013-01-16,17.36,17.58,17.34,17.58,145000,17.10
2013-01-15,17.54,17.85,17.33,17.36,190000,16.89
2013-01-14,17.59,17.82,17.45,17.50,276700,17.02
2013-01-11,18.00,18.05,17.58,17.59,361300,17.11
2013-01-10,18.66,18.66,17.80,17.92,448300,17.43
2013-01-09,18.85,18.95,18.53,18.55,182800,18.05
2013-01-08,19.50,19.50,18.92,19.08,225800,18.56
2013-01-07,19.70,19.89,19.41,19.50,243800,18.96
2013-01-04,20.03,20.09,19.65,19.75,148100,19.21
2013-01-03,19.72,20.07,19.60,19.94,104600,19.40
2013-01-02,19.05,19.74,18.92,19.74,193100,19.20
2013-01-01,18.76,18.76,18.76,18.76,000,18.25
2012-12-31,18.76,18.76,18.76,18.76,000,18.25
2012-12-28,19.00,19.00,18.60,18.76,137300,18.25
2012-12-27,19.00,19.15,18.84,19.00,88000,18.48
2012-12-26,19.00,19.00,19.00,19.00,000,18.48
2012-12-25,19.00,19.00,19.00,19.00,000,18.48
2012-12-24,19.00,19.00,19.00,19.00,000,18.48
2012-12-21,18.77,19.15,18.36,19.00,379800,18.48
2012-12-20,18.57,18.87,18.51,18.77,126500,18.26
2012-12-19,18.65,18.69,18.54,18.65,159800,18.14
2012-12-18,18.80,18.87,18.65,18.70,179500,18.19
2012-12-17,18.57,18.67,18.33,18.65,117200,18.14
2012-12-14,18.46,18.70,18.32,18.70,156200,18.19
2012-12-13,18.47,18.56,18.31,18.45,122500,17.95
2012-12-12,18.20,18.49,18.16,18.35,114100,17.85
2012-12-11,18.08,18.24,17.94,18.24,138100,17.74
2012-12-10,18.09,18.20,17.91,17.99,136900,17.50
2012-12-07,18.31,18.50,17.93,18.13,209700,17.64
2012-12-06,17.98,18.40,17.82,18.39,204600,17.89
2012-12-05,17.84,18.02,17.68,17.83,190800,17.34
2012-12-04,17.95,18.17,17.41,17.60,204500,17.12
2012-12-03,17.78,17.79,17.50,17.62,119100,17.15
2012-11-30,17.71,17.91,17.57,17.58,157400,17.10
2012-11-29,17.50,17.90,17.47,17.75,115700,17.27
2012-11-28,17.47,17.69,17.30,17.64,100600,17.16
2012-11-27,17.44,17.53,17.32,17.45,119400,16.98
2012-11-26,17.27,17.44,17.21,17.31,107300,16.83
2012-11-23,16.72,17.35,16.65,17.30,182800,16.83
2012-11-22,16.60,16.68,16.52,16.61,81300,16.16
2012-11-21,16.55,16.64,16.37,16.57,118500,16.12
2012-11-20,16.64,16.69,16.53,16.65,99700,16.20
2012-11-19,16.49,16.68,16.45,16.65,177500,16.20
2012-11-16,16.60,16.75,16.25,16.40,450900,15.95
2012-11-15,17.22,17.30,16.70,16.72,182200,16.27
2012-11-14,17.28,17.54,17.17,17.33,97800,16.85
2012-11-13,17.15,17.30,17.02,17.22,119800,16.75
2012-11-12,17.32,17.43,17.23,17.23,101200,16.76
2012-11-09,17.33,17.50,17.12,17.25,86800,16.79
2012-11-08,17.52,17.62,17.20,17.23,104800,16.76
2012-11-07,18.00,18.05,17.30,17.50,207700,17.02
2012-11-06,18.14,18.17,17.90,18.00,77000,17.51
2012-11-05,18.00,18.31,18.00,18.01,93700,17.52
2012-11-02,18.10,18.25,17.92,18.15,95300,17.65
2012-11-01,17.95,17.95,17.95,17.95,000,17.47
2012-10-31,18.28,18.42,17.94,17.95,126000,17.47
2012-10-30,17.88,18.33,17.84,18.28,90900,17.78
2012-10-29,18.02,18.09,17.76,17.82,87000,17.34
2012-10-26,18.00,18.00,18.00,18.00,000,17.51
2012-10-25,17.97,18.19,17.85,18.00,124400,17.51
2012-10-24,17.66,18.47,17.66,18.05,313000,17.56
2012-10-23,17.67,17.92,17.57,17.57,170900,17.09
2012-10-22,17.80,17.92,17.57,17.73,107500,17.25
2012-10-19,17.74,18.05,17.61,17.88,153200,17.39
2012-10-18,17.80,17.80,17.52,17.75,158800,17.27
2012-10-17,17.31,17.76,17.20,17.76,120300,17.28
2012-10-16,17.13,17.20,16.97,17.19,134700,16.72
2012-10-15,17.45,17.45,16.93,17.10,164800,16.64
2012-10-12,16.99,17.45,16.97,17.16,169700,16.69
2012-10-11,16.56,17.14,16.54,16.98,146300,16.52
2012-10-10,16.31,16.92,16.31,16.56,265400,16.10
2012-10-09,16.50,16.50,16.15,16.19,78800,15.75
2012-10-08,16.43,16.50,16.25,16.45,71000,16.00
2012-10-05,16.20,16.58,16.20,16.45,92700,16.00
2012-10-04,16.18,16.27,16.08,16.23,103200,15.79
2012-10-03,16.20,16.27,16.10,16.18,80100,15.74
2012-10-02,16.03,16.37,16.03,16.20,82700,15.76
2012-10-01,16.10,16.28,16.06,16.19,55100,15.75
2012-09-28,16.09,16.21,15.94,16.10,162600,15.66
2012-09-27,16.06,16.25,16.00,16.00,133500,15.57
2012-09-26,16.20,16.28,16.00,16.00,115900,15.56
2012-09-25,16.40,16.61,16.20,16.23,156800,15.78
2012-09-24,16.51,16.59,16.30,16.48,131700,16.03
2012-09-21,16.37,16.79,16.37,16.49,355000,16.04
2012-09-20,16.38,16.50,16.34,16.40,135100,15.95
2012-09-19,16.50,16.74,16.25,16.50,281900,16.05
2012-09-18,17.03,17.03,16.51,16.56,163900,16.11
2012-09-17,17.38,17.43,17.02,17.02,119800,16.56
2012-09-14,17.11,17.45,17.11,17.40,145400,16.93
2012-09-13,17.59,17.59,17.16,17.22,88800,16.75
2012-09-12,17.54,17.79,17.43,17.50,203300,17.02
2012-09-11,17.50,17.67,17.25,17.39,106900,16.92
2012-09-10,17.50,17.69,17.40,17.68,67200,17.20
2012-09-07,17.29,17.65,17.28,17.51,128200,17.03
2012-09-06,16.69,17.42,16.66,17.25,248100,16.78
2012-09-05,16.84,16.84,16.57,16.60,102400,16.15
2012-09-04,16.45,16.72,16.40,16.60,130800,16.15
2012-09-03,16.27,16.40,16.03,16.40,99400,15.95
2012-08-31,15.90,16.28,15.80,16.10,145800,15.67
2012-08-30,16.11,16.15,15.87,15.93,93600,15.50
2012-08-29,15.92,16.14,15.84,16.02,108600,15.58
2012-08-28,16.04,16.18,15.82,15.85,113400,15.42
2012-08-27,16.17,16.30,16.05,16.17,122400,15.73
2012-08-24,16.42,16.52,16.08,16.15,139200,15.71
2012-08-23,16.75,16.95,16.31,16.39,100100,15.94
2012-08-22,16.94,16.95,16.70,16.86,77600,16.41
2012-08-21,17.00,17.00,16.65,16.86,87700,16.40
2012-08-20,16.95,17.09,16.66,16.90,95600,16.44
2012-08-17,16.88,17.05,16.78,16.81,128900,16.35
2012-08-16,16.41,16.93,16.30,16.69,144500,16.24
2012-08-15,16.16,16.16,16.16,16.16,000,15.72
2012-08-14,16.12,16.25,16.00,16.16,85000,15.72
2012-08-13,15.60,16.05,15.46,16.03,97900,15.59
2012-08-10,15.50,15.68,15.35,15.40,90500,14.98
2012-08-09,15.95,16.08,15.59,15.60,92400,15.18
2012-08-08,16.08,16.08,15.75,15.90,137000,15.46
2012-08-07,15.75,16.15,15.70,16.02,150000,15.59
2012-08-06,15.38,15.68,15.21,15.65,87100,15.22
2012-08-03,15.03,15.40,14.97,15.27,87800,14.85
2012-08-02,15.38,15.39,14.95,14.95,163300,14.55
2012-08-01,15.69,15.69,15.30,15.36,72600,14.94
2012-07-31,15.65,15.65,15.29,15.57,167200,15.15
2012-07-30,15.70,15.80,15.53,15.59,136100,15.17
2012-07-27,15.52,15.74,15.05,15.46,228300,15.04
2012-07-26,14.76,15.48,14.53,15.44,291200,15.02
2012-07-25,14.80,15.05,14.50,14.50,312600,14.11
2012-07-24,15.40,15.47,14.81,14.90,279900,14.50
2012-07-23,16.20,16.31,15.08,15.24,309600,14.83
2012-07-20,17.17,17.17,16.19,16.19,308100,15.75
2012-07-19,17.73,17.74,17.10,17.15,210500,16.68
2012-07-18,17.80,17.89,17.50,17.62,72200,17.14
2012-07-17,17.62,17.95,17.50,17.70,99700,17.22
2012-07-16,17.48,17.61,17.28,17.47,86800,16.99
2012-07-13,17.32,17.69,17.26,17.47,92400,16.99
2012-07-12,17.74,17.75,17.31,17.31,109200,16.84
2012-07-11,17.61,17.93,17.40,17.76,125400,17.28
2012-07-10,18.00,18.17,17.52,17.52,166400,17.04
2012-07-09,18.22,18.23,18.02,18.05,66100,17.55
2012-07-06,18.27,18.30,18.05,18.25,85800,17.76
2012-07-05,18.42,18.58,18.24,18.34,136800,17.84
2012-07-04,18.50,18.75,18.40,18.58,104500,18.07
2012-07-03,18.52,18.75,18.41,18.41,100600,17.90
2012-07-02,18.25,18.59,18.03,18.59,140400,18.08
2012-06-29,18.19,18.19,17.79,18.07,257100,17.58
2012-06-28,18.00,18.11,17.63,17.85,162100,17.36
2012-06-27,18.00,18.15,17.88,17.96,116600,17.47
2012-06-26,18.25,18.30,18.00,18.00,99600,17.51
2012-06-25,18.50,18.67,18.11,18.40,111200,17.89
2012-06-22,18.75,19.00,18.58,18.65,160300,18.14
2012-06-21,19.01,19.23,18.79,18.79,120800,18.28
2012-06-20,19.17,19.29,18.82,19.21,118600,18.69
2012-06-19,18.94,19.19,18.68,19.15,75500,18.62
2012-06-18,19.35,19.48,18.71,18.80,119700,18.29
2012-06-15,19.12,19.35,18.87,19.06,268000,18.54
2012-06-14,18.67,19.37,18.67,19.37,121000,18.84
2012-06-13,18.64,18.95,18.55,18.70,152200,18.19
2012-06-12,18.57,18.95,18.51,18.67,84200,18.17
2012-06-11,19.00,19.45,18.68,18.74,118300,18.23
2012-06-08,18.45,19.00,18.30,18.95,181600,18.43
2012-06-07,18.56,18.56,18.56,18.56,000,18.06
2012-06-06,18.62,18.68,18.45,18.56,179800,18.06
2012-06-05,18.69,18.76,18.32,18.42,96300,17.92
2012-06-04,18.59,18.59,18.40,18.52,68100,18.02
2012-06-01,18.53,18.81,18.45,18.60,122700,18.10
2012-05-31,18.71,18.88,18.48,18.69,321300,18.19
2012-05-30,18.50,18.80,18.36,18.58,105700,18.08
2012-05-29,18.75,18.77,18.39,18.56,102500,18.06
2012-05-28,18.70,18.70,18.70,18.70,000,18.19
2012-05-25,18.83,18.95,18.59,18.70,105700,18.19
2012-05-24,18.50,19.02,18.50,18.65,128300,18.14
2012-05-23,18.88,19.05,18.27,18.51,138900,18.01
2012-05-22,19.12,19.12,18.80,18.95,130000,18.43
2012-05-21,19.00,19.10,18.67,18.90,104700,18.39
2012-05-18,19.00,19.19,18.78,18.84,171300,18.33
2012-05-17,19.19,19.19,19.19,19.19,000,18.67
2012-05-16,19.09,19.35,18.60,19.19,187000,18.67
2012-05-15,19.53,19.69,19.16,19.16,150100,18.63
2012-05-14,19.92,19.98,19.45,19.64,227200,19.11
2012-05-11,20.12,20.19,19.55,19.94,150700,19.40
2012-05-10,20.13,20.27,19.83,19.99,177900,19.44
2012-05-09,20.19,20.32,19.55,19.99,194700,19.45
2012-05-08,20.33,20.73,20.12,20.35,138300,19.80
2012-05-07,20.49,20.63,20.25,20.63,95900,20.07
2012-05-04,20.57,20.82,20.33,20.64,162000,20.08
2012-05-03,21.49,21.49,20.70,20.90,149200,20.33
2012-05-02,21.50,21.50,21.05,21.26,114300,20.68
2012-05-01,21.15,21.15,21.15,21.15,000,20.57
2012-04-30,21.25,21.49,21.11,21.15,83700,20.57
2012-04-27,20.60,21.45,20.60,20.99,121200,20.41
2012-04-26,20.50,21.00,20.46,20.72,86400,20.16
2012-04-25,20.80,21.01,20.54,20.67,102900,20.11
2012-04-24,20.85,20.95,20.35,20.59,99800,20.03
2012-04-23,20.49,20.57,20.28,20.52,127000,19.97
2012-04-20,20.30,20.69,20.30,20.64,128600,20.08
2012-04-19,20.93,20.99,20.30,20.45,156800,19.90
2012-04-18,21.80,21.80,21.27,21.41,70200,20.42
2012-04-17,21.12,21.77,20.94,21.52,186400,20.54
2012-04-16,21.52,21.74,21.17,21.32,132300,20.34
2012-04-13,21.80,21.80,21.34,21.79,70500,20.79
2012-04-12,21.70,21.88,21.41,21.80,81400,20.79
2012-04-11,21.20,21.83,21.20,21.62,120100,20.63
2012-04-10,21.45,21.69,21.21,21.33,115900,20.35
2012-04-09,21.65,21.65,21.65,21.65,000,20.65
