Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,17.72,17.72,17.72,17.72,000,17.72
2014-05-26,17.70,17.70,17.70,17.70,000,17.70
2014-05-23,17.67,17.67,17.67,17.67,000,17.67
2014-05-22,17.73,17.73,17.73,17.73,000,17.73
2014-05-21,17.77,17.77,17.77,17.77,000,17.77
2014-05-20,17.65,17.65,17.65,17.65,000,17.65
2014-05-19,17.65,17.65,17.65,17.65,000,17.65
2014-05-16,17.52,17.52,17.52,17.52,000,17.52
2014-05-15,17.47,17.47,17.47,17.47,000,17.47
2014-05-14,17.52,17.52,17.52,17.52,000,17.52
2014-05-13,17.15,17.15,17.15,17.15,000,17.15
2014-05-12,17.15,17.15,17.15,17.15,000,17.15
2014-05-09,16.81,16.81,16.81,16.81,000,16.81
2014-05-08,16.72,16.72,16.72,16.72,000,16.72
2014-05-07,16.33,16.33,16.33,16.33,000,16.33
2014-05-06,16.31,16.31,16.31,16.31,000,16.31
2014-05-05,16.33,16.33,16.33,16.33,000,16.33
2014-05-02,16.25,16.25,16.25,16.25,000,16.25
2014-05-01,16.15,16.15,16.15,16.15,000,16.15
2014-04-30,16.15,16.15,16.15,16.15,000,16.15
2014-04-29,15.95,15.95,15.95,15.95,000,15.95
2014-04-28,15.79,15.79,15.79,15.79,000,15.79
2014-04-25,15.84,15.84,15.84,15.84,000,15.84
2014-04-24,15.89,15.89,15.89,15.89,000,15.89
2014-04-23,15.90,15.90,15.90,15.90,000,15.90
2014-04-22,15.68,15.68,15.68,15.68,000,15.68
2014-04-21,15.52,15.52,15.52,15.52,000,15.52
2014-04-18,15.52,15.52,15.52,15.52,000,15.52
2014-04-17,15.52,15.52,15.52,15.52,000,15.52
2014-04-16,15.44,15.44,15.44,15.44,000,15.44
2014-04-15,15.41,15.41,15.41,15.41,000,15.41
2014-04-14,15.28,15.28,15.28,15.28,000,15.28
2014-04-11,15.18,15.35,15.18,15.35,000,15.35
2014-04-10,15.34,15.45,15.34,15.45,000,15.45
2014-04-09,15.44,15.44,15.44,15.44,000,15.44
2014-04-08,16.65,16.65,16.58,16.58,200,15.48
2014-04-07,16.67,16.67,16.67,16.67,000,15.56
2014-04-04,16.72,16.72,16.72,16.72,000,15.61
2014-04-03,16.59,16.59,16.59,16.59,000,15.49
2014-04-02,16.60,16.60,16.60,16.60,000,15.50
2014-04-01,16.49,16.49,16.49,16.49,000,15.40
2014-03-31,16.53,16.53,16.51,16.51,100,15.42
2014-03-28,16.17,16.17,16.17,16.17,000,15.10
2014-03-27,16.19,16.19,16.19,16.19,000,15.12
2014-03-26,16.24,16.24,16.24,16.24,000,15.16
2014-03-25,15.95,15.95,15.95,15.95,000,14.89
2014-03-24,15.80,15.80,15.80,15.80,000,14.75
2014-03-21,15.99,15.99,15.99,15.99,000,14.93
2014-03-20,16.12,16.12,16.12,16.12,000,15.05
2014-03-19,16.26,16.26,16.26,16.26,000,15.19
2014-03-18,16.40,16.40,16.40,16.40,000,15.31
2014-03-17,16.38,16.38,16.38,16.38,000,15.29
2014-03-14,16.39,16.39,16.39,16.39,000,15.30
2014-03-13,16.51,16.51,16.51,16.51,000,15.41
2014-03-12,16.53,16.53,16.53,16.53,000,15.43
2014-03-11,16.64,16.64,16.64,16.64,000,15.54
2014-03-10,16.58,16.58,16.58,16.58,000,15.48
2014-03-07,16.75,16.75,16.75,16.75,000,15.63
2014-03-06,17.01,17.01,17.01,17.01,000,15.88
2014-03-05,16.89,16.89,16.89,16.89,000,15.76
2014-03-04,16.66,16.66,16.66,16.66,000,15.55
2014-03-03,16.88,16.88,16.88,16.88,000,15.76
2014-02-28,17.30,17.30,17.30,17.30,000,16.15
2014-02-27,17.25,17.25,17.25,17.25,000,16.11
2014-02-26,17.99,17.99,17.99,17.99,000,16.79
2014-02-25,18.06,18.06,18.06,18.06,000,16.86
2014-02-24,17.95,17.95,17.95,17.95,000,16.76
2014-02-21,17.90,17.90,17.90,17.90,000,16.71
2014-02-20,17.47,17.47,17.47,17.47,000,16.31
2014-02-19,17.41,17.41,17.41,17.41,000,16.25
2014-02-18,17.42,17.42,17.42,17.42,000,16.26
2014-02-17,17.23,17.23,17.23,17.23,000,16.09
2014-02-14,17.09,17.09,17.09,17.09,000,15.96
2014-02-13,17.08,17.08,17.08,17.08,000,15.95
2014-02-12,17.14,17.14,17.14,17.14,000,16.00
2014-02-11,17.08,17.08,17.08,17.08,000,15.95
2014-02-10,17.11,17.11,17.11,17.11,000,15.98
2014-02-07,16.68,16.68,16.68,16.68,000,15.58
2014-02-06,16.09,16.09,16.09,16.09,000,15.03
2014-02-05,16.15,16.15,16.15,16.15,000,15.07
2014-02-04,15.52,15.52,15.52,15.52,000,14.49
2014-02-03,15.86,15.86,15.86,15.86,000,14.81
2014-01-31,16.22,16.22,16.22,16.22,000,15.14
2014-01-30,16.43,16.43,16.43,16.43,000,15.34
2014-01-29,16.66,16.66,16.66,16.66,000,15.55
2014-01-28,16.30,16.30,16.30,16.30,000,15.21
2014-01-27,16.35,16.35,16.35,16.35,000,15.27
2014-01-24,16.61,16.61,16.61,16.61,000,15.51
2014-01-23,16.60,16.60,16.60,16.60,000,15.50
2014-01-22,16.31,16.31,16.31,16.31,000,15.22
2014-01-21,16.33,16.33,16.33,16.33,000,15.25
2014-01-20,16.24,16.24,16.24,16.24,000,15.16
2014-01-17,16.36,16.36,16.36,16.36,000,15.28
2014-01-16,16.47,16.56,16.47,16.56,1100,15.46
2014-01-15,16.33,16.33,16.33,16.33,000,15.25
2014-01-14,16.35,16.35,16.35,16.35,000,15.27
2014-01-13,16.45,16.45,16.45,16.45,000,15.36
2014-01-10,16.28,16.28,16.28,16.28,000,15.20
2014-01-09,16.40,16.40,16.40,16.40,100,15.31
2014-01-08,16.52,16.52,16.39,16.39,900,15.30
2014-01-07,16.50,16.50,16.50,16.50,000,15.40
2014-01-06,16.32,16.55,16.32,16.55,300,15.45
2014-01-03,16.32,16.50,16.32,16.50,600,15.41
2014-01-02,16.59,16.59,16.59,16.59,000,15.49
2014-01-01,16.61,16.61,16.61,16.61,000,15.51
2013-12-31,16.61,16.61,16.61,16.61,000,15.51
2013-12-30,16.61,16.61,16.61,16.61,000,15.51
2013-12-27,16.52,16.62,16.52,16.62,000,15.52
2013-12-26,16.31,16.31,16.31,16.31,000,15.23
2013-12-25,16.31,16.31,16.31,16.31,000,15.23
2013-12-24,16.31,16.31,16.31,16.31,000,15.23
2013-12-23,16.31,16.31,16.31,16.31,000,15.23
2013-12-20,16.32,16.32,16.32,16.32,000,15.23
2013-12-19,16.20,16.20,16.20,16.20,000,15.13
2013-12-18,16.47,16.47,16.47,16.47,000,15.37
2013-12-17,16.56,16.56,16.56,16.56,000,15.46
2013-12-16,16.58,16.58,16.58,16.58,000,15.48
2013-12-13,17.20,17.20,17.20,17.20,000,16.06
2013-12-12,17.06,17.06,17.06,17.06,000,15.93
2013-12-11,16.78,16.78,16.78,16.78,000,15.67
2013-12-10,16.82,16.82,16.82,16.82,000,15.70
2013-12-09,16.45,16.45,16.45,16.45,000,15.36
2013-12-06,16.32,16.32,16.32,16.32,000,15.24
2013-12-05,16.26,16.26,16.26,16.26,000,15.19
2013-12-04,16.48,16.48,16.48,16.48,000,15.38
2013-12-03,16.70,16.70,16.70,16.70,000,15.60
2013-12-02,16.78,16.78,16.78,16.78,000,15.67
2013-11-29,16.82,16.93,16.82,16.93,500,15.81
2013-11-28,16.82,16.82,16.82,16.82,000,15.70
2013-11-27,16.85,16.85,16.85,16.85,000,15.73
2013-11-26,17.06,17.06,17.06,17.06,000,15.92
2013-11-25,17.05,17.15,17.05,17.15,700,16.01
2013-11-22,17.13,17.14,17.13,17.14,100,16.00
2013-11-21,16.84,17.17,16.84,17.17,300,16.03
2013-11-20,16.87,16.87,16.87,16.87,000,15.75
2013-11-19,16.90,16.90,16.90,16.90,000,15.77
2013-11-18,16.69,16.69,16.69,16.69,000,15.58
2013-11-15,16.67,16.67,16.67,16.67,000,15.57
2013-11-14,16.72,16.72,16.72,16.72,000,15.61
2013-11-13,16.61,16.61,16.61,16.61,000,15.51
2013-11-12,16.68,16.68,16.68,16.68,000,15.57
2013-11-11,16.67,16.71,16.67,16.70,200,15.60
2013-11-08,16.64,16.64,16.64,16.64,000,15.54
2013-11-07,16.69,16.69,16.69,16.69,000,15.58
2013-11-06,16.58,16.58,16.58,16.58,000,15.48
2013-11-05,16.46,16.46,16.46,16.46,000,15.37
2013-11-04,16.39,16.39,16.39,16.39,000,15.30
2013-11-01,16.42,16.42,16.42,16.42,000,15.33
2013-10-31,16.46,16.46,16.46,16.46,000,15.37
2013-10-30,16.54,16.54,16.54,16.54,000,15.44
2013-10-29,16.41,16.41,16.41,16.41,000,15.32
2013-10-28,16.25,16.40,16.25,16.40,100,15.31
2013-10-25,16.24,16.24,16.24,16.24,000,15.16
2013-10-24,16.33,16.33,16.33,16.33,000,15.24
2013-10-23,16.67,16.67,16.67,16.67,000,15.57
2013-10-22,16.73,16.73,16.73,16.73,000,15.62
2013-10-21,16.75,16.75,16.75,16.75,000,15.64
2013-10-18,16.93,16.93,16.68,16.68,000,15.57
2013-10-17,16.77,16.87,16.77,16.87,000,15.75
2013-10-16,16.83,16.83,16.83,16.83,000,15.72
2013-10-15,16.82,16.82,16.82,16.82,000,15.70
2013-10-14,16.77,16.77,16.77,16.77,000,15.66
2013-10-11,16.86,16.86,16.86,16.86,000,15.75
2013-10-10,16.67,16.67,16.67,16.67,000,15.57
2013-10-09,16.50,16.50,16.50,16.50,000,15.41
2013-10-08,16.57,16.57,16.57,16.57,000,15.47
2013-10-07,16.60,16.60,16.60,16.60,000,15.50
2013-10-04,16.61,16.61,16.61,16.61,000,15.51
2013-10-03,16.68,16.68,16.68,16.68,000,15.57
2013-10-02,16.83,16.83,16.83,16.83,000,15.71
2013-10-01,16.64,16.64,16.64,16.64,000,15.54
2013-09-30,16.66,16.66,16.66,16.66,000,15.55
2013-09-27,16.50,16.62,16.50,16.62,100,15.52
2013-09-26,16.28,16.28,16.28,16.28,000,15.20
2013-09-25,16.48,16.48,16.48,16.48,000,15.38
2013-09-24,16.50,16.51,16.50,16.51,400,15.41
2013-09-23,16.48,16.48,16.48,16.48,000,15.38
2013-09-20,16.67,16.67,16.67,16.67,000,15.56
2013-09-19,16.49,16.49,16.49,16.49,000,15.40
2013-09-18,16.55,16.55,16.55,16.55,000,15.45
2013-09-17,16.40,16.40,16.40,16.40,000,15.31
2013-09-16,16.40,16.40,16.40,16.40,000,15.31
2013-09-13,16.38,16.38,16.38,16.38,000,15.29
2013-09-12,16.45,16.45,16.45,16.45,000,15.36
2013-09-11,15.88,15.88,15.88,15.88,000,14.83
2013-09-10,15.76,15.76,15.76,15.76,000,14.71
2013-09-09,15.40,15.40,15.40,15.40,000,14.37
2013-09-06,15.35,15.35,15.35,15.35,000,14.34
2013-09-05,15.48,15.48,15.48,15.48,000,14.45
2013-09-04,15.43,15.43,15.43,15.43,000,14.41
2013-09-03,15.20,15.20,15.20,15.20,000,14.19
2013-09-02,15.06,15.06,15.06,15.06,000,14.07
2013-08-30,15.19,15.19,15.19,15.19,000,14.18
2013-08-29,15.09,15.09,15.09,15.09,000,14.09
2013-08-28,15.10,15.10,15.10,15.10,000,14.10
2013-08-27,15.14,15.14,15.14,15.14,000,14.14
2013-08-26,15.27,15.27,15.27,15.27,000,14.25
2013-08-23,15.12,15.12,15.12,15.12,000,14.12
2013-08-22,14.98,14.98,14.98,14.98,000,13.99
2013-08-21,15.01,15.01,15.01,15.01,000,14.01
2013-08-20,15.09,15.09,15.07,15.07,000,14.07
2013-08-19,15.14,15.14,15.14,15.14,000,14.13
2013-08-16,15.07,15.07,15.07,15.07,000,14.07
2013-08-15,15.11,15.11,15.11,15.11,000,14.11
2013-08-14,15.16,15.16,15.16,15.16,000,14.15
2013-08-13,15.18,15.18,15.18,15.18,000,14.17
2013-08-12,15.15,15.15,15.15,15.15,000,14.14
2013-08-09,15.12,15.12,15.12,15.12,000,14.12
2013-08-08,15.12,15.12,15.12,15.12,000,14.12
2013-08-07,14.91,14.91,14.91,14.91,000,13.92
2013-08-06,15.16,15.16,15.16,15.16,000,14.15
2013-08-05,15.10,15.10,15.10,15.10,000,14.10
2013-08-02,14.93,14.93,14.93,14.93,000,13.93
2013-08-01,14.84,14.84,14.84,14.84,000,13.86
2013-07-31,14.85,14.85,14.85,14.85,000,13.86
2013-07-30,14.80,14.80,14.80,14.80,000,13.82
2013-07-29,14.76,14.76,14.76,14.76,000,13.78
2013-07-26,14.74,14.74,14.74,14.74,000,13.76
2013-07-25,14.71,14.71,14.71,14.71,000,13.73
2013-07-24,14.60,14.60,14.60,14.60,000,13.64
2013-07-23,14.53,14.53,14.53,14.53,000,13.57
2013-07-22,14.46,14.46,14.46,14.46,000,13.50
2013-07-19,13.99,14.51,13.99,14.51,000,13.55
2013-07-18,14.09,14.09,14.09,14.09,000,13.15
2013-07-17,14.13,14.13,14.13,14.13,000,13.19
2013-07-16,14.20,14.27,14.20,14.27,100,13.32
2013-07-15,14.31,14.31,14.31,14.31,000,13.37
2013-07-12,14.74,14.74,14.74,14.74,000,13.76
2013-07-11,14.60,14.60,14.60,14.60,000,13.64
2013-07-10,14.49,14.49,14.49,14.49,000,13.53
2013-07-09,14.48,14.48,14.48,14.48,000,13.52
2013-07-08,14.38,14.38,14.38,14.38,000,13.43
2013-07-05,14.40,14.40,14.40,14.40,000,13.44
2013-07-04,14.15,14.15,14.15,14.15,000,13.22
2013-07-03,14.18,14.18,14.18,14.18,000,13.23
2013-07-02,14.24,14.24,14.24,14.24,000,13.30
2013-07-01,14.35,14.35,14.35,14.35,000,13.39
2013-06-28,14.20,14.20,14.20,14.20,000,13.26
2013-06-27,14.10,14.10,14.10,14.10,000,13.17
2013-06-26,13.77,13.77,13.77,13.77,000,12.86
2013-06-25,13.85,13.85,13.85,13.85,000,12.93
2013-06-24,14.22,14.22,14.22,14.22,000,13.28
2013-06-21,14.77,14.77,14.77,14.77,000,13.79
2013-06-20,14.61,14.61,14.45,14.45,300,13.49
2013-06-19,14.82,14.82,14.82,14.82,000,13.84
2013-06-18,14.61,14.61,14.61,14.61,000,13.64
2013-06-17,14.55,14.55,14.55,14.55,000,13.58
2013-06-14,14.64,14.64,14.64,14.64,000,13.67
2013-06-13,14.40,14.40,14.40,14.40,000,13.45
2013-06-12,14.40,14.40,14.40,14.40,000,13.44
2013-06-11,14.51,14.51,14.51,14.51,000,13.54
2013-06-10,14.44,14.44,14.44,14.44,000,13.48
2013-06-07,14.38,14.38,14.38,14.38,000,13.43
2013-06-06,14.10,14.10,14.10,14.10,000,13.16
2013-06-05,14.12,14.12,14.12,14.12,000,13.19
2013-06-04,14.31,14.31,14.31,14.31,000,13.36
2013-06-03,14.36,14.36,14.36,14.36,000,13.41
2013-05-31,14.55,14.55,14.55,14.55,000,13.58
2013-05-30,14.77,14.77,14.77,14.77,000,13.79
2013-05-29,14.92,14.92,14.92,14.92,000,13.93
2013-05-28,14.95,14.95,14.95,14.95,000,13.96
2013-05-27,15.07,15.07,15.07,15.07,000,14.07
2013-05-24,14.94,14.94,14.94,14.94,000,13.95
2013-05-23,14.93,14.93,14.93,14.93,000,13.94
2013-05-22,14.97,14.97,14.97,14.97,000,13.98
2013-05-21,14.77,14.77,14.77,14.77,000,13.79
2013-05-20,14.69,14.69,14.69,14.69,000,13.72
2013-05-17,14.57,14.57,14.57,14.57,000,13.61
2013-05-16,14.72,14.72,14.72,14.72,000,13.74
2013-05-15,14.64,14.64,14.64,14.64,000,13.67
2013-05-14,14.70,14.70,14.70,14.70,000,13.72
2013-05-13,14.64,14.64,14.64,14.64,000,13.66
2013-05-10,14.65,14.65,14.65,14.65,000,13.68
2013-05-09,14.46,14.46,14.46,14.46,000,13.50
2013-05-08,14.48,14.48,14.48,14.48,000,13.52
2013-05-07,14.43,14.43,14.43,14.43,000,13.47
2013-05-06,14.47,14.47,14.47,14.47,000,13.51
2013-05-03,13.98,13.98,13.98,13.98,000,13.06
2013-05-02,13.97,13.97,13.97,13.97,000,13.04
2013-05-01,14.03,14.03,14.03,14.03,000,13.10
2013-04-30,14.03,14.03,14.03,14.03,000,13.10
2013-04-29,14.02,14.02,14.02,14.02,000,13.09
2013-04-26,14.10,14.10,14.10,14.10,000,13.16
2013-04-25,14.22,14.22,14.22,14.22,000,13.27
2013-04-24,14.10,14.10,14.10,14.10,000,13.17
2013-04-23,13.89,13.89,13.89,13.89,000,12.97
2013-04-22,13.94,13.94,13.93,13.93,200,13.01
2013-04-19,13.60,13.60,13.60,13.60,000,12.70
2013-04-18,13.73,13.73,13.73,13.73,000,12.81
2013-04-17,13.85,13.85,13.85,13.85,000,12.93
2013-04-16,14.90,14.90,14.90,14.90,000,13.92
2013-04-15,14.97,14.97,14.97,14.97,000,13.97
2013-04-12,15.00,15.00,15.00,15.00,000,14.00
2013-04-11,15.33,15.33,15.33,15.33,000,14.31
2013-04-10,15.23,15.23,15.23,15.23,000,14.22
2013-04-09,16.08,16.08,16.08,16.08,000,14.26
2013-04-08,16.33,16.33,16.33,16.33,000,14.48
2013-04-05,16.32,16.32,16.32,16.32,000,14.48
2013-04-04,16.24,16.24,16.24,16.24,000,14.40
2013-04-03,16.20,16.20,16.20,16.20,000,14.37
2013-04-02,16.02,16.02,16.02,16.02,000,14.21
2013-04-01,15.75,15.75,15.75,15.75,000,13.97
2013-03-29,15.75,15.75,15.75,15.75,000,13.97
2013-03-28,15.75,15.75,15.75,15.75,000,13.97
2013-03-27,15.73,15.73,15.73,15.73,000,13.95
2013-03-26,15.86,15.86,15.86,15.86,000,14.07
2013-03-25,16.15,16.15,16.15,16.15,000,14.32
2013-03-22,15.76,15.76,15.76,15.76,000,13.97
2013-03-21,15.24,15.24,15.24,15.24,000,13.52
2013-03-20,15.03,15.03,15.03,15.03,000,13.33
2013-03-19,15.01,15.01,15.01,15.01,000,13.31
2013-03-18,14.95,14.95,14.95,14.95,000,13.26
2013-03-15,15.19,15.19,15.19,15.19,000,13.48
2013-03-14,15.05,15.05,15.05,15.05,000,13.34
2013-03-13,15.06,15.06,15.06,15.06,000,13.36
2013-03-12,14.91,14.91,14.91,14.91,000,13.23
2013-03-11,14.95,14.95,14.95,14.95,000,13.26
2013-03-08,14.77,14.77,14.77,14.77,000,13.10
2013-03-07,14.73,14.73,14.73,14.73,000,13.06
2013-03-06,14.86,14.86,14.86,14.86,000,13.18
2013-03-05,14.66,14.66,14.66,14.66,000,13.01
2013-03-04,14.44,14.44,14.44,14.44,000,12.81
2013-03-01,14.56,14.56,14.56,14.56,000,12.91
2013-02-28,14.47,14.47,14.47,14.47,000,12.83
2013-02-27,14.35,14.35,14.35,14.35,000,12.73
2013-02-26,14.39,14.39,14.39,14.39,000,12.76
2013-02-25,14.71,14.71,14.71,14.71,000,13.05
2013-02-22,14.49,14.49,14.49,14.49,000,12.85
2013-02-21,14.51,14.51,14.51,14.51,000,12.87
2013-02-20,14.76,14.76,14.76,14.76,000,13.09
2013-02-19,14.81,14.81,14.81,14.81,000,13.14
2013-02-18,14.94,14.94,14.94,14.94,000,13.25
2013-02-15,14.87,14.97,14.87,14.97,300,13.28
2013-02-14,14.97,14.97,14.97,14.97,000,13.27
2013-02-13,14.75,14.75,14.75,14.75,000,13.08
2013-02-12,14.72,14.72,14.72,14.72,000,13.06
2013-02-11,14.21,14.21,14.21,14.21,000,12.60
2013-02-08,14.08,14.08,14.08,14.08,000,12.49
2013-02-07,14.15,14.15,14.15,14.15,000,12.55
2013-02-06,14.05,14.05,14.05,14.05,000,12.46
2013-02-05,13.83,13.83,13.83,13.83,000,12.27
2013-02-04,13.94,13.94,13.94,13.94,000,12.36
2013-02-01,13.77,13.77,13.73,13.73,700,12.18
2013-01-31,13.35,13.35,13.35,13.35,000,11.85
2013-01-30,13.48,13.48,13.48,13.48,000,11.96
2013-01-29,13.35,13.35,13.35,13.35,000,11.84
2013-01-28,13.45,13.45,13.45,13.45,000,11.93
2013-01-25,13.56,13.56,13.56,13.56,000,12.02
2013-01-24,13.88,13.88,13.88,13.88,000,12.31
2013-01-23,13.73,13.95,13.73,13.95,400,12.37
2013-01-22,13.80,13.80,13.80,13.80,000,12.24
2013-01-21,13.88,13.88,13.88,13.88,000,12.31
2013-01-18,14.06,14.06,14.06,14.06,000,12.47
2013-01-17,14.01,14.06,14.01,14.06,100,12.47
2013-01-16,14.02,14.02,14.02,14.02,000,12.44
2013-01-15,14.14,14.14,14.14,14.14,000,12.54
2013-01-14,14.35,14.35,14.35,14.35,000,12.73
2013-01-11,14.35,14.35,14.35,14.35,000,12.72
2013-01-10,14.40,14.40,14.40,14.40,000,12.77
2013-01-09,14.43,14.43,14.43,14.43,000,12.79
2013-01-08,14.37,14.37,14.37,14.37,000,12.75
2013-01-07,14.48,14.48,14.48,14.48,000,12.85
2013-01-04,14.36,14.36,14.36,14.36,000,12.74
2013-01-03,14.30,14.30,14.30,14.30,000,12.68
2013-01-02,14.10,14.10,14.10,14.10,000,12.51
2013-01-01,14.15,14.15,14.15,14.15,000,12.55
2012-12-31,14.15,14.15,14.15,14.15,000,12.55
2012-12-28,14.15,14.15,14.15,14.15,000,12.55
2012-12-27,14.34,14.34,14.34,14.34,000,12.72
2012-12-26,14.30,14.30,14.30,14.30,000,12.68
2012-12-25,14.30,14.30,14.30,14.30,000,12.68
2012-12-24,14.30,14.30,14.30,14.30,000,12.68
2012-12-21,14.30,14.30,14.30,14.30,000,12.68
2012-12-20,14.31,14.31,14.31,14.31,000,12.70
2012-12-19,14.28,14.28,14.28,14.28,000,12.67
2012-12-18,14.31,14.31,14.31,14.31,000,12.69
2012-12-17,14.31,14.31,14.31,14.31,000,12.69
2012-12-14,14.35,14.35,14.35,14.35,000,12.72
2012-12-13,14.23,14.23,14.23,14.23,000,12.63
2012-12-12,14.24,14.24,14.24,14.24,000,12.63
2012-12-11,14.24,14.24,14.24,14.24,000,12.63
2012-12-10,14.06,14.06,14.06,14.06,000,12.47
2012-12-07,14.34,14.34,14.34,14.34,000,12.72
2012-12-06,14.30,14.30,14.28,14.28,500,12.67
2012-12-05,14.24,14.28,14.24,14.28,400,12.67
2012-12-04,14.07,14.07,14.07,14.07,000,12.48
2012-12-03,13.82,13.82,13.82,13.82,000,12.26
2012-11-30,13.86,13.86,13.86,13.86,000,12.29
2012-11-29,13.73,13.73,13.73,13.73,000,12.17
2012-11-28,13.59,13.59,13.59,13.59,000,12.05
2012-11-27,13.80,13.80,13.80,13.80,000,12.24
2012-11-26,13.89,13.89,13.89,13.89,000,12.32
2012-11-23,14.00,14.00,14.00,14.00,000,12.42
2012-11-22,13.68,13.68,13.68,13.68,000,12.13
2012-11-21,13.68,13.68,13.68,13.68,000,12.13
2012-11-20,13.76,13.76,13.76,13.76,000,12.20
2012-11-19,13.54,13.54,13.54,13.54,000,12.01
2012-11-16,13.62,13.62,13.62,13.62,000,12.08
2012-11-15,13.82,13.82,13.82,13.82,000,12.26
2012-11-14,13.56,13.56,13.56,13.56,000,12.03
2012-11-13,13.87,13.87,13.87,13.87,000,12.30
2012-11-12,13.91,13.91,13.91,13.91,000,12.34
2012-11-09,13.98,14.04,13.98,14.04,100,12.45
2012-11-08,13.97,13.97,13.97,13.97,000,12.39
2012-11-07,14.28,14.28,14.28,14.28,000,12.67
2012-11-06,14.65,14.65,14.65,14.65,000,12.99
2012-11-05,14.58,14.58,14.58,14.58,000,12.93
2012-11-02,14.52,14.52,14.52,14.52,000,12.87
2012-11-01,14.24,14.24,14.24,14.24,000,12.63
2012-10-31,14.22,14.22,14.22,14.22,000,12.61
2012-10-30,14.15,14.15,14.15,14.15,000,12.55
2012-10-29,14.10,14.10,14.10,14.10,000,12.51
2012-10-26,13.97,13.97,13.97,13.97,000,12.39
2012-10-25,14.28,14.28,14.28,14.28,000,12.67
2012-10-24,14.15,14.15,14.15,14.15,000,12.55
2012-10-23,14.36,14.36,14.36,14.36,000,12.74
2012-10-22,14.35,14.35,14.35,14.35,000,12.73
2012-10-19,14.30,14.30,14.30,14.30,000,12.68
2012-10-18,14.33,14.33,14.33,14.33,000,12.71
2012-10-17,14.12,14.12,14.12,14.12,000,12.53
2012-10-16,14.02,14.02,14.02,14.02,000,12.44
2012-10-15,13.93,14.05,13.93,14.05,100,12.46
2012-10-12,14.15,14.15,14.15,14.15,000,12.55
2012-10-11,13.99,13.99,13.99,13.99,000,12.41
2012-10-10,13.99,13.99,13.99,13.99,000,12.41
2012-10-09,14.01,14.01,14.01,14.01,000,12.43
2012-10-08,14.20,14.20,14.20,14.20,100,12.59
2012-10-05,13.99,14.10,13.99,14.10,2900,12.51
2012-10-04,14.10,14.10,14.01,14.01,500,12.43
2012-10-03,14.30,14.30,14.30,14.30,000,12.68
2012-10-02,14.41,14.41,14.40,14.40,2300,12.77
2012-10-01,14.25,14.25,14.25,14.57,000,12.93
2012-09-28,14.57,14.57,14.57,14.57,000,12.93
2012-09-27,14.46,14.46,14.46,14.46,000,12.83
2012-09-26,14.61,14.61,14.61,14.61,000,12.96
2012-09-25,14.48,14.48,14.48,14.48,000,12.84
2012-09-24,14.51,14.51,14.48,14.48,2400,12.84
2012-09-21,14.59,14.59,14.59,14.59,000,12.94
2012-09-20,14.78,14.78,14.78,14.78,000,13.11
2012-09-19,14.88,14.95,14.88,14.95,500,13.26
2012-09-18,15.16,15.16,15.06,15.06,200,13.36
2012-09-17,15.50,15.50,15.50,15.50,000,13.75
2012-09-14,15.40,15.40,15.40,15.40,000,13.66
2012-09-13,15.19,15.19,15.19,15.19,000,13.48
2012-09-12,15.03,15.03,15.03,15.03,000,13.34
2012-09-11,14.98,14.98,14.98,14.98,000,13.28
